goal,goals_in_match,goals_in_first_half,goals_in_second_half,goals_scored_avg_minutes_left,points_team,points_opp,goalsscored_inGame_team,goalsscored_inGame_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,name_team,name_opp,name_league,id_league,season,gameday,kick_off,N_games_left,N_games_right,N_games_center,goalsscored_rank_opp,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
,,,,,34.0,70.0,,,33.0,69.0,49.0,27.0,0.0,15.0,16.0,2.0,15.0,2,PL-S2425_GD32_G8,West Ham United,FC Liverpool,premier-league,PL,2024/25,32,2025-04-13,0,0,4,0.0,-36.0,-16.0,42.0,-58.0,-36.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,9.0,,,33.0,21.0,49.0,70.0,1.0,15.0,16.0,20.0,15.0,2,PL-S2425_GD33_G6,West Ham United,FC Southampton,premier-league,PL,2024/25,33,2025-04-19,0,0,4,19.0,12.0,-16.0,-49.0,33.0,25.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,47.0,,,33.0,48.0,49.0,42.0,0.0,15.0,16.0,12.0,15.0,2,PL-S2425_GD34_G2,West Ham United,Brighton &amp; Hove Albion,premier-league,PL,2024/25,34,2025-04-26,0,0,4,7.5,-15.0,-16.0,6.0,-22.0,-13.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,34.0,,,33.0,55.0,49.0,43.0,1.0,15.0,16.0,13.0,15.0,2,PL-S2425_GD35_G10,West Ham United,Tottenham Hotspur,premier-league,PL,2024/25,35,2025-05-03,0,0,4,1.5,-22.0,-16.0,12.0,-28.0,0.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,37.0,,,33.0,37.0,49.0,40.0,0.0,15.0,16.0,10.5,15.0,2,PL-S2425_GD36_G5,West Ham United,Manchester United,premier-league,PL,2024/25,36,2025-05-10,0,0,4,13.0,-4.0,-16.0,-3.0,-13.0,-3.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,54.0,,,33.0,49.0,49.0,35.0,1.0,15.0,16.0,5.0,15.0,2,PL-S2425_GD37_G10,West Ham United,Nottingham Forest,premier-league,PL,2024/25,37,2025-05-18,0,0,4,6.0,-16.0,-16.0,14.0,-30.0,-20.0,0.06060606060606061,niclas-fuellkrug
,,,,,34.0,17.0,,,33.0,28.0,49.0,62.0,0.0,15.0,16.0,18.0,15.0,2,PL-S2425_GD38_G3,West Ham United,Ipswich Town,premier-league,PL,2024/25,38,2025-05-25,0,0,4,17.0,5.0,-16.0,-34.0,18.0,17.0,0.06060606060606061,niclas-fuellkrug
,,,,,62.0,25.0,,,75.0,20.0,24.0,30.0,1.0,0.0,1.0,3.0,1.5,21,BL1-S2425_GD27_G2,Bayern München,FC St. Pauli,bundesliga,BL1,2024/25,27,2025-03-29,0,0,38,17.0,55.0,51.0,-10.0,61.0,37.0,0.28,harry-kane
,,,,,62.0,38.0,,,75.0,29.0,24.0,35.0,0.0,0.0,1.0,6.0,1.5,21,BL1-S2425_GD28_G1,Bayern München,FC Augsburg,bundesliga,BL1,2024/25,28,2025-04-04,0,0,38,14.0,46.0,51.0,-6.0,57.0,24.0,0.28,harry-kane
,,,,,62.0,35.0,,,75.0,45.0,24.0,41.0,1.0,0.0,1.0,12.0,1.5,21,BL1-S2425_GD29_G7,Bayern München,Borussia Dortmund,bundesliga,BL1,2024/25,29,2025-04-12,0,0,38,5.0,30.0,51.0,4.0,47.0,27.0,0.28,harry-kane
,,,,,62.0,19.0,,,75.0,31.0,24.0,52.0,0.0,0.0,1.0,15.5,1.5,21,BL1-S2425_GD30_G2,Bayern München,1. FC Heidenheim,bundesliga,BL1,2024/25,30,2025-04-19,0,0,38,13.0,44.0,51.0,-21.0,72.0,43.0,0.28,harry-kane
,,,,,62.0,45.0,,,75.0,44.0,24.0,28.0,1.0,0.0,1.0,2.0,1.5,21,BL1-S2425_GD31_G3,Bayern München,1. FSV Mainz 05,bundesliga,BL1,2024/25,31,2025-04-26,0,0,38,6.0,31.0,51.0,16.0,35.0,17.0,0.28,harry-kane
,,,,,62.0,42.0,,,75.0,41.0,24.0,33.0,0.0,0.0,1.0,4.5,1.5,21,BL1-S2425_GD32_G1,Bayern München,RB Leipzig,bundesliga,BL1,2024/25,32,2025-05-03,0,0,38,8.0,34.0,51.0,8.0,43.0,20.0,0.28,harry-kane
,,,,,62.0,40.0,,,75.0,43.0,24.0,40.0,1.0,0.0,1.0,10.0,1.5,21,BL1-S2425_GD33_G3,Bayern München,Bor. Mönchengladbach,bundesliga,BL1,2024/25,33,2025-05-10,0,0,38,7.0,32.0,51.0,3.0,48.0,22.0,0.28,harry-kane
,,,,,62.0,26.0,,,75.0,32.0,24.0,48.0,0.0,0.0,1.0,14.0,1.5,21,BL1-S2425_GD34_G3,Bayern München,TSG Hoffenheim,bundesliga,BL1,2024/25,34,2025-05-17,0,0,38,12.0,43.0,51.0,-16.0,67.0,36.0,0.28,harry-kane
,,,,,17.0,48.0,,,25.0,55.0,65.0,40.0,0.0,18.0,19.0,10.5,19.0,7,PL-S2425_GD30_G6,Leicester City,Manchester City,premier-league,PL,2024/25,30,2025-04-02,0,0,27,1.5,-30.0,-40.0,15.0,-55.0,-31.0,0.28,jamie-vardy
,,,,,17.0,47.0,,,25.0,47.0,65.0,38.0,1.0,18.0,19.0,8.5,19.0,7,PL-S2425_GD31_G10,Leicester City,Newcastle United,premier-league,PL,2024/25,31,2025-04-07,0,0,27,9.0,-22.0,-40.0,9.0,-49.0,-30.0,0.28,jamie-vardy
,,,,,17.0,47.0,,,25.0,48.0,65.0,42.0,0.0,18.0,19.0,12.0,19.0,7,PL-S2425_GD32_G2,Leicester City,Brighton &amp; Hove Albion,premier-league,PL,2024/25,32,2025-04-12,0,0,27,7.5,-23.0,-40.0,6.0,-46.0,-30.0,0.28,jamie-vardy
,,,,,17.0,70.0,,,25.0,69.0,65.0,27.0,1.0,18.0,19.0,2.0,19.0,7,PL-S2425_GD33_G9,Leicester City,FC Liverpool,premier-league,PL,2024/25,33,2025-04-20,0,0,27,0.0,-44.0,-40.0,42.0,-82.0,-53.0,0.28,jamie-vardy
,,,,,17.0,26.0,,,25.0,40.0,65.0,58.0,0.0,18.0,19.0,17.0,19.0,7,PL-S2425_GD34_G6,Leicester City,Wolverhampton Wanderers,premier-league,PL,2024/25,34,2025-04-26,0,0,27,12.0,-15.0,-40.0,-18.0,-22.0,-9.0,0.28,jamie-vardy
,,,,,17.0,9.0,,,25.0,21.0,65.0,70.0,1.0,18.0,19.0,20.0,19.0,7,PL-S2425_GD35_G8,Leicester City,FC Southampton,premier-league,PL,2024/25,35,2025-05-03,0,0,27,19.0,4.0,-40.0,-49.0,9.0,8.0,0.28,jamie-vardy
,,,,,17.0,54.0,,,25.0,49.0,65.0,35.0,0.0,18.0,19.0,5.0,19.0,7,PL-S2425_GD36_G7,Leicester City,Nottingham Forest,premier-league,PL,2024/25,36,2025-05-10,0,0,27,6.0,-24.0,-40.0,14.0,-54.0,-37.0,0.28,jamie-vardy
,,,,,17.0,17.0,,,25.0,28.0,65.0,62.0,1.0,18.0,19.0,18.0,19.0,7,PL-S2425_GD37_G8,Leicester City,Ipswich Town,premier-league,PL,2024/25,37,2025-05-18,0,0,27,17.0,-3.0,-40.0,-34.0,-6.0,0.0,0.28,jamie-vardy
,,,,,17.0,44.0,,,25.0,48.0,65.0,36.0,0.0,18.0,19.0,6.0,19.0,7,PL-S2425_GD38_G1,Leicester City,AFC Bournemouth,premier-league,PL,2024/25,38,2025-05-25,0,0,27,7.5,-23.0,-40.0,12.0,-52.0,-27.0,0.28,jamie-vardy
,,,,,56.0,28.0,,,46.0,26.0,22.0,39.0,0.0,3.5,1.0,12.5,5.5,8,LaL-S2425_GD29_G3,Atletico Madrid,Espanyol Barcelona,la-liga,LaL,2024/25,29,2025-03-29,3,1,30,15.5,20.0,24.0,-13.0,37.0,28.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,36.0,,,46.0,32.0,22.0,37.0,0.0,3.5,1.0,10.0,5.5,8,LaL-S2425_GD30_G6,Atletico Madrid,FC Sevilla,la-liga,LaL,2024/25,30,2025-04-06,3,1,30,10.0,14.0,24.0,-5.0,29.0,20.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,16.0,,,46.0,18.0,22.0,63.0,1.0,3.5,1.0,20.0,5.5,8,LaL-S2425_GD31_G2,Atletico Madrid,Real Valladolid,la-liga,LaL,2024/25,31,2025-04-13,3,1,30,19.0,28.0,24.0,-45.0,69.0,40.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,25.0,,,46.0,32.0,22.0,47.0,0.0,3.5,1.0,19.0,5.5,8,LaL-S2425_GD32_G5,Atletico Madrid,UD Las Palmas,la-liga,LaL,2024/25,32,2025-04-20,3,1,30,10.0,14.0,24.0,-15.0,39.0,31.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,37.0,,,46.0,31.0,22.0,31.0,1.0,3.5,1.0,7.0,5.5,8,LaL-S2425_GD33_G2,Atletico Madrid,Rayo Vallecano,la-liga,LaL,2024/25,33,2025-04-23,3,1,30,12.5,15.0,24.0,0.0,24.0,19.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,27.0,,,46.0,32.0,22.0,42.0,0.0,3.5,1.0,16.0,5.5,8,LaL-S2425_GD34_G3,Atletico Madrid,Deportivo Alaves,la-liga,LaL,2024/25,34,2025-05-04,3,1,30,10.0,14.0,24.0,-10.0,34.0,29.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,35.0,,,46.0,25.0,22.0,30.0,1.0,3.5,1.0,6.0,5.5,8,LaL-S2425_GD35_G1,Atletico Madrid,Real Sociedad San Sebastian,la-liga,LaL,2024/25,35,2025-05-11,3,1,30,17.5,21.0,24.0,-5.0,29.0,21.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,33.0,,,46.0,33.0,22.0,39.0,0.0,3.5,1.0,12.5,5.5,8,LaL-S2425_GD36_G4,Atletico Madrid,CA Osasuna,la-liga,LaL,2024/25,36,2025-05-14,3,1,30,8.0,13.0,24.0,-6.0,30.0,23.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,44.0,,,46.0,38.0,22.0,35.0,1.0,3.5,1.0,9.0,5.5,8,LaL-S2425_GD37_G1,Atletico Madrid,Real Betis Sevilla,la-liga,LaL,2024/25,37,2025-05-18,3,1,30,6.0,8.0,24.0,3.0,21.0,12.0,0.17391304347826086,antoine-griezmann
,,,,,56.0,34.0,,,46.0,36.0,22.0,41.0,0.0,3.5,1.0,14.5,5.5,8,LaL-S2425_GD38_G7,Atletico Madrid,FC Girona,la-liga,LaL,2024/25,38,2025-05-25,3,1,30,7.0,10.0,24.0,-5.0,29.0,22.0,0.17391304347826086,antoine-griezmann
,,,,,60.0,34.0,,,75.0,36.0,27.0,41.0,1.0,0.0,4.5,14.5,1.0,22,LaL-S2425_GD29_G7,FC Barcelona,FC Girona,la-liga,LaL,2024/25,29,2025-03-30,0,0,38,7.0,39.0,48.0,-5.0,53.0,26.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,44.0,,,75.0,38.0,27.0,35.0,1.0,0.0,4.5,9.0,1.0,22,LaL-S2425_GD30_G1,FC Barcelona,Real Betis Sevilla,la-liga,LaL,2024/25,30,2025-04-06,0,0,38,6.0,37.0,48.0,3.0,45.0,16.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,27.0,,,75.0,26.0,27.0,43.0,0.0,0.0,4.5,17.0,1.0,22,LaL-S2425_GD31_G6,FC Barcelona,CD Leganes,la-liga,LaL,2024/25,31,2025-04-13,0,0,38,15.5,49.0,48.0,-17.0,65.0,33.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,39.0,,,75.0,41.0,27.0,41.0,1.0,0.0,4.5,14.5,1.0,22,LaL-S2425_GD32_G1,FC Barcelona,Celta Vigo,la-liga,LaL,2024/25,32,2025-04-20,0,0,38,5.0,34.0,48.0,0.0,48.0,21.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,40.0,,,75.0,28.0,27.0,34.0,1.0,0.0,4.5,8.0,1.0,22,LaL-S2425_GD33_G3,FC Barcelona,RCD Mallorca,la-liga,LaL,2024/25,33,2025-04-23,0,0,38,14.0,47.0,48.0,-6.0,54.0,20.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,16.0,,,75.0,18.0,27.0,63.0,0.0,0.0,4.5,20.0,1.0,22,LaL-S2425_GD34_G6,FC Barcelona,Real Valladolid,la-liga,LaL,2024/25,34,2025-05-04,0,0,38,19.0,57.0,48.0,-45.0,93.0,44.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,60.0,,,75.0,59.0,27.0,27.0,1.0,0.0,4.5,4.5,1.0,22,LaL-S2425_GD35_G2,FC Barcelona,Real Madrid,la-liga,LaL,2024/25,35,2025-05-11,0,0,38,1.0,16.0,48.0,32.0,16.0,0.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,28.0,,,75.0,26.0,27.0,39.0,0.0,0.0,4.5,12.5,1.0,22,LaL-S2425_GD36_G2,FC Barcelona,Espanyol Barcelona,la-liga,LaL,2024/25,36,2025-05-14,0,0,38,15.5,49.0,48.0,-13.0,61.0,32.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,44.0,,,75.0,49.0,27.0,38.0,1.0,0.0,4.5,11.0,1.0,22,LaL-S2425_GD37_G2,FC Barcelona,FC Villarreal,la-liga,LaL,2024/25,37,2025-05-18,0,0,38,2.0,26.0,48.0,11.0,37.0,16.0,0.29333333333333333,robert-lewandowski
,,,,,60.0,52.0,,,75.0,46.0,27.0,24.0,0.0,0.0,4.5,3.0,1.0,22,LaL-S2425_GD38_G1,FC Barcelona,Athletic Bilbao,la-liga,LaL,2024/25,38,2025-05-25,0,0,38,3.5,29.0,48.0,22.0,26.0,8.0,0.29333333333333333,robert-lewandowski
,,,,,48.0,17.0,,,55.0,25.0,40.0,65.0,1.0,1.5,10.5,19.0,14.0,21,PL-S2425_GD30_G6,Manchester City,Leicester City,premier-league,PL,2024/25,30,2025-04-02,0,0,43,18.0,30.0,15.0,-40.0,55.0,31.0,0.38181818181818183,erling-haaland
,,,,,48.0,37.0,,,55.0,37.0,40.0,40.0,0.0,1.5,10.5,10.5,14.0,21,PL-S2425_GD31_G9,Manchester City,Manchester United,premier-league,PL,2024/25,31,2025-04-06,0,0,43,13.0,18.0,15.0,-3.0,18.0,11.0,0.38181818181818183,erling-haaland
,,,,,48.0,39.0,,,55.0,36.0,40.0,33.0,1.0,1.5,10.5,3.0,14.0,21,PL-S2425_GD32_G1,Manchester City,Crystal Palace,premier-league,PL,2024/25,32,2025-04-12,0,0,43,14.0,19.0,15.0,3.0,12.0,9.0,0.38181818181818183,erling-haaland
,,,,,48.0,33.0,,,55.0,30.0,40.0,34.0,0.0,1.5,10.5,4.0,14.0,21,PL-S2425_GD33_G3,Manchester City,FC Everton,premier-league,PL,2024/25,33,2025-04-19,0,0,43,16.0,25.0,15.0,-4.0,19.0,15.0,0.38181818181818183,erling-haaland
,,,,,48.0,46.0,,,55.0,43.0,40.0,47.0,1.0,1.5,10.5,15.0,14.0,21,PL-S2425_GD34_G10,Manchester City,Aston Villa,premier-league,PL,2024/25,34,2025-04-28,0,0,43,10.5,12.0,15.0,-4.0,19.0,2.0,0.38181818181818183,erling-haaland
