goal,goals_in_match,goals_in_first_half,goals_in_second_half,goals_scored_avg_minutes_left,points_team,points_opp,goalsscored_inGame_team,goalsscored_inGame_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,name_team,name_opp,name_league,id_league,season,gameday,kick_off,N_games_left,N_games_right,N_games_center,goalsscored_rank_opp,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
,,,,,41.0,14.0,,,39.0,21.0,30.0,45.0,1.0,8.0,6.5,18.0,8.0,0,SEA-S2425_GD38_G6,AC Mailand,AC Monza,serie-a,SEA,2024/25,38,2025-05-25,3,0,10,18.0,18.0,9.0,-24.0,33.0,27.0,0.0,joao-felix
,,,,,30.0,53.0,,,36.0,55.0,49.0,28.0,0.0,9.0,16.0,3.0,9.0,0,BL1-S2425_GD25_G2,Werder Bremen,Bayer 04 Leverkusen,bundesliga,BL1,2024/25,25,2025-03-08,0,1,4,1.0,-19.0,-13.0,27.0,-40.0,-23.0,0.0,andre-silva
,,,,,30.0,37.0,,,36.0,38.0,49.0,35.0,1.0,9.0,16.0,6.5,9.0,0,BL1-S2425_GD26_G2,Werder Bremen,Bor. Mönchengladbach,bundesliga,BL1,2024/25,26,2025-03-15,0,1,4,8.0,-2.0,-13.0,3.0,-16.0,-7.0,0.0,andre-silva
,,,,,30.0,16.0,,,36.0,35.0,49.0,59.0,0.0,9.0,16.0,18.0,9.0,0,BL1-S2425_GD27_G6,Werder Bremen,Holstein Kiel,bundesliga,BL1,2024/25,27,2025-03-29,0,1,4,10.0,1.0,-13.0,-24.0,11.0,14.0,0.0,andre-silva
,,,,,30.0,42.0,,,36.0,50.0,49.0,37.0,1.0,9.0,16.0,10.5,9.0,0,BL1-S2425_GD28_G3,Werder Bremen,Eintracht Frankfurt,bundesliga,BL1,2024/25,28,2025-04-05,0,1,4,2.0,-14.0,-13.0,13.0,-26.0,-12.0,0.0,andre-silva
,,,,,30.0,36.0,,,36.0,42.0,49.0,37.0,0.0,9.0,16.0,10.5,9.0,0,BL1-S2425_GD29_G2,Werder Bremen,VfB Stuttgart,bundesliga,BL1,2024/25,29,2025-04-12,0,1,4,5.0,-6.0,-13.0,5.0,-18.0,-6.0,0.0,andre-silva
,,,,,30.0,15.0,,,36.0,22.0,49.0,48.0,1.0,9.0,16.0,15.0,9.0,0,BL1-S2425_GD30_G4,Werder Bremen,VfL Bochum,bundesliga,BL1,2024/25,30,2025-04-19,0,1,4,15.0,14.0,-13.0,-26.0,13.0,15.0,0.0,andre-silva
,,,,,30.0,21.0,,,36.0,18.0,49.0,29.0,1.0,9.0,16.0,4.0,9.0,0,BL1-S2425_GD31_G6,Werder Bremen,FC St. Pauli,bundesliga,BL1,2024/25,31,2025-04-26,0,1,4,17.0,18.0,-13.0,-11.0,-2.0,9.0,0.0,andre-silva
,,,,,30.0,24.0,,,36.0,21.0,49.0,36.0,0.0,9.0,16.0,8.5,9.0,0,BL1-S2425_GD32_G8,Werder Bremen,1. FC Union Berlin,bundesliga,BL1,2024/25,32,2025-05-03,0,1,4,16.0,15.0,-13.0,-15.0,2.0,6.0,0.0,andre-silva
,,,,,30.0,38.0,,,36.0,39.0,49.0,33.0,1.0,9.0,16.0,5.0,9.0,0,BL1-S2425_GD33_G5,Werder Bremen,RB Leipzig,bundesliga,BL1,2024/25,33,2025-05-10,0,1,4,6.5,-3.0,-13.0,6.0,-19.0,-8.0,0.0,andre-silva
,,,,,30.0,15.0,,,36.0,27.0,49.0,50.0,0.0,9.0,16.0,17.0,9.0,0,BL1-S2425_GD34_G4,Werder Bremen,1. FC Heidenheim,bundesliga,BL1,2024/25,34,2025-05-17,0,1,4,13.5,9.0,-13.0,-23.0,10.0,15.0,0.0,andre-silva
,,,,,43.0,22.0,,,42.0,23.0,30.0,44.0,0.0,6.0,6.5,17.0,8.0,6,SEA-S2425_GD28_G8,AS Rom,FC Empoli,serie-a,SEA,2024/25,28,2025-03-09,0,0,23,16.0,19.0,12.0,-21.0,33.0,21.0,0.14285714285714285,paulo-dybala
,,,,,43.0,25.0,,,42.0,27.0,30.0,42.0,1.0,6.0,6.5,14.0,8.0,6,SEA-S2425_GD29_G8,AS Rom,Cagliari Calcio,serie-a,SEA,2024/25,29,2025-03-16,0,0,23,13.5,15.0,12.0,-15.0,27.0,18.0,0.14285714285714285,paulo-dybala
,,,,,43.0,25.0,,,42.0,18.0,30.0,43.0,0.0,6.0,6.5,15.5,8.0,6,SEA-S2425_GD30_G8,AS Rom,US Lecce,serie-a,SEA,2024/25,30,2025-03-30,0,0,23,19.0,24.0,12.0,-25.0,37.0,18.0,0.14285714285714285,paulo-dybala
,,,,,43.0,52.0,,,42.0,45.0,30.0,21.0,1.0,6.0,6.5,1.0,8.0,6,SEA-S2425_GD31_G9,AS Rom,Juventus Turin,serie-a,SEA,2024/25,31,2025-04-06,0,0,23,3.0,-3.0,12.0,24.0,-12.0,-9.0,0.14285714285714285,paulo-dybala
,,,,,43.0,50.0,,,42.0,49.0,30.0,35.0,0.0,6.0,6.5,10.5,8.0,6,SEA-S2425_GD32_G7,AS Rom,Lazio Rom,serie-a,SEA,2024/25,32,2025-04-13,0,0,23,2.0,-7.0,12.0,14.0,-2.0,-7.0,0.14285714285714285,paulo-dybala
,,,,,43.0,26.0,,,42.0,27.0,30.0,56.0,1.0,6.0,6.5,20.0,8.0,6,SEA-S2425_GD33_G9,AS Rom,Hellas Verona,serie-a,SEA,2024/25,33,2025-04-20,0,0,23,13.5,15.0,12.0,-29.0,41.0,17.0,0.14285714285714285,paulo-dybala
,,,,,43.0,58.0,,,42.0,60.0,30.0,25.0,0.0,6.0,6.5,3.0,8.0,6,SEA-S2425_GD34_G5,AS Rom,Inter Mailand,serie-a,SEA,2024/25,34,2025-04-27,0,0,23,0.0,-18.0,12.0,35.0,-23.0,-15.0,0.14285714285714285,paulo-dybala
,,,,,43.0,45.0,,,42.0,42.0,30.0,28.0,1.0,6.0,6.5,5.0,8.0,6,SEA-S2425_GD35_G9,AS Rom,AC Florenz,serie-a,SEA,2024/25,35,2025-05-03,0,0,23,6.0,0.0,12.0,14.0,-2.0,-2.0,0.14285714285714285,paulo-dybala
,,,,,43.0,55.0,,,42.0,59.0,30.0,26.0,0.0,6.0,6.5,4.0,8.0,6,SEA-S2425_GD36_G1,AS Rom,Atalanta Bergamo,serie-a,SEA,2024/25,36,2025-05-11,0,0,23,1.0,-17.0,12.0,33.0,-21.0,-12.0,0.14285714285714285,paulo-dybala
,,,,,43.0,41.0,,,42.0,39.0,30.0,30.0,1.0,6.0,6.5,6.5,8.0,6,SEA-S2425_GD37_G10,AS Rom,AC Mailand,serie-a,SEA,2024/25,37,2025-05-18,0,0,23,8.0,3.0,12.0,9.0,3.0,2.0,0.14285714285714285,paulo-dybala
,,,,,43.0,34.0,,,42.0,31.0,30.0,32.0,0.0,6.0,6.5,8.0,8.0,6,SEA-S2425_GD38_G8,AS Rom,FC Turin,serie-a,SEA,2024/25,38,2025-05-25,0,0,23,12.0,11.0,12.0,-1.0,13.0,9.0,0.14285714285714285,paulo-dybala
,,,,,33.0,27.0,,,38.0,23.0,40.0,38.0,1.0,5.0,16.5,14.0,9.5,8,LaL-S2425_GD27_G1,Celta Vigo,CD Leganes,la-liga,LaL,2024/25,27,2025-03-08,0,9,4,16.5,15.0,-2.0,-15.0,13.0,6.0,0.21052631578947367,iago-aspas
,,,,,33.0,16.0,,,38.0,17.0,40.0,60.0,0.0,5.0,16.5,20.0,9.5,8,LaL-S2425_GD28_G6,Celta Vigo,Real Valladolid,la-liga,LaL,2024/25,28,2025-03-16,0,9,4,19.0,21.0,-2.0,-43.0,41.0,17.0,0.21052631578947367,iago-aspas
,,,,,33.0,24.0,,,38.0,30.0,40.0,44.0,1.0,5.0,16.5,18.5,9.5,8,LaL-S2425_GD29_G4,Celta Vigo,UD Las Palmas,la-liga,LaL,2024/25,29,2025-03-30,0,9,4,10.0,8.0,-2.0,-14.0,12.0,9.0,0.21052631578947367,iago-aspas
,,,,,33.0,36.0,,,38.0,25.0,40.0,32.0,0.0,5.0,16.5,8.0,9.5,8,LaL-S2425_GD30_G7,Celta Vigo,RCD Mallorca,la-liga,LaL,2024/25,30,2025-04-06,0,9,4,14.0,13.0,-2.0,-7.0,5.0,-3.0,0.21052631578947367,iago-aspas
,,,,,33.0,27.0,,,38.0,24.0,40.0,36.0,1.0,5.0,16.5,11.5,9.5,8,LaL-S2425_GD31_G10,Celta Vigo,Espanyol Barcelona,la-liga,LaL,2024/25,31,2025-04-13,0,9,4,15.0,14.0,-2.0,-12.0,10.0,6.0,0.21052631578947367,iago-aspas
,,,,,33.0,57.0,,,38.0,71.0,40.0,25.0,0.0,5.0,16.5,4.5,9.5,8,LaL-S2425_GD32_G1,Celta Vigo,FC Barcelona,la-liga,LaL,2024/25,32,2025-04-20,0,9,4,0.0,-33.0,-2.0,46.0,-48.0,-24.0,0.21052631578947367,iago-aspas
,,,,,33.0,44.0,,,38.0,48.0,40.0,35.0,1.0,5.0,16.5,10.0,9.5,8,LaL-S2425_GD33_G5,Celta Vigo,FC Villarreal,la-liga,LaL,2024/25,33,2025-04-23,0,9,4,2.0,-10.0,-2.0,13.0,-15.0,-11.0,0.21052631578947367,iago-aspas
,,,,,33.0,54.0,,,38.0,55.0,40.0,25.0,0.0,5.0,16.5,4.5,9.5,8,LaL-S2425_GD34_G7,Celta Vigo,Real Madrid,la-liga,LaL,2024/25,34,2025-05-04,0,9,4,1.0,-17.0,-2.0,30.0,-32.0,-21.0,0.21052631578947367,iago-aspas
,,,,,33.0,33.0,,,38.0,31.0,40.0,36.0,1.0,5.0,16.5,11.5,9.5,8,LaL-S2425_GD35_G4,Celta Vigo,FC Sevilla,la-liga,LaL,2024/25,35,2025-05-11,0,9,4,9.0,7.0,-2.0,-5.0,3.0,0.0,0.21052631578947367,iago-aspas
,,,,,33.0,34.0,,,38.0,23.0,40.0,27.0,0.0,5.0,16.5,6.5,9.5,8,LaL-S2425_GD36_G6,Celta Vigo,Real Sociedad San Sebastian,la-liga,LaL,2024/25,36,2025-05-14,0,9,4,16.5,15.0,-2.0,-4.0,2.0,-1.0,0.21052631578947367,iago-aspas
,,,,,33.0,36.0,,,38.0,28.0,40.0,27.0,1.0,5.0,16.5,6.5,9.5,8,LaL-S2425_GD37_G3,Celta Vigo,Rayo Vallecano,la-liga,LaL,2024/25,37,2025-05-18,0,9,4,12.5,10.0,-2.0,1.0,-3.0,-3.0,0.21052631578947367,iago-aspas
,,,,,33.0,30.0,,,38.0,21.0,40.0,21.0,0.0,5.0,16.5,2.0,9.5,8,LaL-S2425_GD38_G8,Celta Vigo,FC Getafe,la-liga,LaL,2024/25,38,2025-05-25,0,9,4,18.0,17.0,-2.0,0.0,-2.0,3.0,0.21052631578947367,iago-aspas
,,,,,33.0,44.0,,,32.0,46.0,47.0,38.0,1.0,15.0,16.0,10.0,15.0,2,PL-S2425_GD28_G10,West Ham United,Newcastle United,premier-league,PL,2024/25,28,2025-03-10,0,0,4,6.0,-14.0,-15.0,8.0,-23.0,-11.0,0.0625,niclas-fuellkrug
,,,,,33.0,31.0,,,32.0,28.0,47.0,32.0,0.0,15.0,16.0,3.5,15.0,2,PL-S2425_GD29_G2,West Ham United,FC Everton,premier-league,PL,2024/25,29,2025-03-15,0,0,4,16.0,4.0,-15.0,-4.0,-11.0,2.0,0.0625,niclas-fuellkrug
,,,,,33.0,22.0,,,32.0,37.0,47.0,56.0,0.0,15.0,16.0,17.0,15.0,2,PL-S2425_GD30_G4,West Ham United,Wolverhampton Wanderers,premier-league,PL,2024/25,30,2025-04-01,0,0,4,12.0,-5.0,-15.0,-19.0,4.0,11.0,0.0625,niclas-fuellkrug
,,,,,33.0,43.0,,,32.0,45.0,47.0,32.0,1.0,15.0,16.0,3.5,15.0,2,PL-S2425_GD31_G4,West Ham United,AFC Bournemouth,premier-league,PL,2024/25,31,2025-04-05,0,0,4,7.0,-13.0,-15.0,13.0,-28.0,-10.0,0.0625,niclas-fuellkrug
,,,,,33.0,66.0,,,32.0,64.0,47.0,24.0,0.0,15.0,16.0,2.0,15.0,2,PL-S2425_GD32_G8,West Ham United,FC Liverpool,premier-league,PL,2024/25,32,2025-04-13,0,0,4,0.0,-32.0,-15.0,40.0,-55.0,-33.0,0.0625,niclas-fuellkrug
,,,,,33.0,9.0,,,32.0,19.0,47.0,65.0,1.0,15.0,16.0,20.0,15.0,2,PL-S2425_GD33_G6,West Ham United,FC Southampton,premier-league,PL,2024/25,33,2025-04-19,0,0,4,19.0,13.0,-15.0,-46.0,31.0,24.0,0.0625,niclas-fuellkrug
,,,,,33.0,43.0,,,32.0,44.0,47.0,39.0,0.0,15.0,16.0,12.0,15.0,2,PL-S2425_GD34_G2,West Ham United,Brighton &amp; Hove Albion,premier-league,PL,2024/25,34,2025-04-26,0,0,4,8.5,-12.0,-15.0,5.0,-20.0,-10.0,0.0625,niclas-fuellkrug
,,,,,33.0,33.0,,,32.0,53.0,47.0,39.0,1.0,15.0,16.0,12.0,15.0,2,PL-S2425_GD35_G10,West Ham United,Tottenham Hotspur,premier-league,PL,2024/25,35,2025-05-03,0,0,4,1.5,-21.0,-15.0,14.0,-29.0,0.0,0.0625,niclas-fuellkrug
,,,,,33.0,33.0,,,32.0,33.0,47.0,39.0,0.0,15.0,16.0,12.0,15.0,2,PL-S2425_GD36_G5,West Ham United,Manchester United,premier-league,PL,2024/25,36,2025-05-10,0,0,4,14.0,-1.0,-15.0,-6.0,-9.0,0.0,0.0625,niclas-fuellkrug
,,,,,33.0,48.0,,,32.0,44.0,47.0,33.0,1.0,15.0,16.0,5.5,15.0,2,PL-S2425_GD37_G10,West Ham United,Nottingham Forest,premier-league,PL,2024/25,37,2025-05-18,0,0,4,8.5,-12.0,-15.0,11.0,-26.0,-15.0,0.0625,niclas-fuellkrug
,,,,,33.0,17.0,,,32.0,26.0,47.0,57.0,0.0,15.0,16.0,18.0,15.0,2,PL-S2425_GD38_G3,West Ham United,Ipswich Town,premier-league,PL,2024/25,38,2025-05-25,0,0,4,17.0,6.0,-15.0,-31.0,16.0,16.0,0.0625,niclas-fuellkrug
,,,,,61.0,15.0,,,72.0,22.0,20.0,48.0,1.0,0.0,1.0,15.0,1.0,21,BL1-S2425_GD25_G3,Bayern München,VfL Bochum,bundesliga,BL1,2024/25,25,2025-03-08,0,0,35,15.0,50.0,52.0,-26.0,78.0,46.0,0.2916666666666667,harry-kane
,,,,,61.0,24.0,,,72.0,21.0,20.0,36.0,0.0,0.0,1.0,8.5,1.0,21,BL1-S2425_GD26_G5,Bayern München,1. FC Union Berlin,bundesliga,BL1,2024/25,26,2025-03-15,0,0,35,16.0,51.0,52.0,-15.0,67.0,37.0,0.2916666666666667,harry-kane
,,,,,61.0,21.0,,,72.0,18.0,20.0,29.0,1.0,0.0,1.0,4.0,1.0,21,BL1-S2425_GD27_G2,Bayern München,FC St. Pauli,bundesliga,BL1,2024/25,27,2025-03-29,0,0,35,17.0,54.0,52.0,-11.0,63.0,40.0,0.2916666666666667,harry-kane
,,,,,61.0,32.0,,,72.0,27.0,20.0,35.0,0.0,0.0,1.0,6.5,1.0,21,BL1-S2425_GD28_G5,Bayern München,FC Augsburg,bundesliga,BL1,2024/25,28,2025-04-05,0,0,35,13.5,45.0,52.0,-8.0,60.0,29.0,0.2916666666666667,harry-kane
,,,,,61.0,35.0,,,72.0,45.0,20.0,38.0,1.0,0.0,1.0,12.5,1.0,21,BL1-S2425_GD29_G3,Bayern München,Borussia Dortmund,bundesliga,BL1,2024/25,29,2025-04-12,0,0,35,4.0,27.0,52.0,7.0,45.0,26.0,0.2916666666666667,harry-kane
,,,,,61.0,15.0,,,72.0,27.0,20.0,50.0,0.0,0.0,1.0,17.0,1.0,21,BL1-S2425_GD30_G3,Bayern München,1. FC Heidenheim,bundesliga,BL1,2024/25,30,2025-04-19,0,0,35,13.5,45.0,52.0,-23.0,75.0,46.0,0.2916666666666667,harry-kane
,,,,,61.0,41.0,,,72.0,39.0,20.0,25.0,1.0,0.0,1.0,2.0,1.0,21,BL1-S2425_GD31_G3,Bayern München,1. FSV Mainz 05,bundesliga,BL1,2024/25,31,2025-04-26,0,0,35,6.5,33.0,52.0,14.0,38.0,20.0,0.2916666666666667,harry-kane
,,,,,61.0,38.0,,,72.0,39.0,20.0,33.0,0.0,0.0,1.0,5.0,1.0,21,BL1-S2425_GD32_G1,Bayern München,RB Leipzig,bundesliga,BL1,2024/25,32,2025-05-03,0,0,35,6.5,33.0,52.0,6.0,46.0,23.0,0.2916666666666667,harry-kane
,,,,,61.0,37.0,,,72.0,38.0,20.0,35.0,1.0,0.0,1.0,6.5,1.0,21,BL1-S2425_GD33_G3,Bayern München,Bor. Mönchengladbach,bundesliga,BL1,2024/25,33,2025-05-10,0,0,35,8.0,34.0,52.0,3.0,49.0,24.0,0.2916666666666667,harry-kane
,,,,,61.0,25.0,,,72.0,31.0,20.0,46.0,0.0,0.0,1.0,14.0,1.0,21,BL1-S2425_GD34_G3,Bayern München,TSG Hoffenheim,bundesliga,BL1,2024/25,34,2025-05-17,0,0,35,12.0,41.0,52.0,-15.0,67.0,36.0,0.2916666666666667,harry-kane
,,,,,17.0,46.0,,,25.0,52.0,61.0,36.0,0.0,18.0,19.0,7.5,19.0,7,PL-S2425_GD28_G7,Leicester City,FC Chelsea,premier-league,PL,2024/25,28,2025-03-09,0,0,25,3.0,-27.0,-36.0,16.0,-52.0,-29.0,0.28,jamie-vardy
,,,,,17.0,33.0,,,25.0,33.0,61.0,39.0,1.0,18.0,19.0,12.0,19.0,7,PL-S2425_GD29_G9,Leicester City,Manchester United,premier-league,PL,2024/25,29,2025-03-16,0,0,25,14.0,-8.0,-36.0,-6.0,-30.0,-16.0,0.28,jamie-vardy
,,,,,17.0,47.0,,,25.0,53.0,61.0,37.0,0.0,18.0,19.0,9.0,19.0,7,PL-S2425_GD30_G6,Leicester City,Manchester City,premier-league,PL,2024/25,30,2025-04-02,0,0,25,1.5,-28.0,-36.0,16.0,-52.0,-30.0,0.28,jamie-vardy
,,,,,17.0,44.0,,,25.0,46.0,61.0,38.0,1.0,18.0,19.0,10.0,19.0,7,PL-S2425_GD31_G10,Leicester City,Newcastle United,premier-league,PL,2024/25,31,2025-04-07,0,0,25,6.0,-21.0,-36.0,8.0,-44.0,-27.0,0.28,jamie-vardy
,,,,,17.0,43.0,,,25.0,44.0,61.0,39.0,0.0,18.0,19.0,12.0,19.0,7,PL-S2425_GD32_G2,Leicester City,Brighton &amp; Hove Albion,premier-league,PL,2024/25,32,2025-04-12,0,0,25,8.5,-19.0,-36.0,5.0,-41.0,-26.0,0.28,jamie-vardy
,,,,,17.0,66.0,,,25.0,64.0,61.0,24.0,1.0,18.0,19.0,2.0,19.0,7,PL-S2425_GD33_G9,Leicester City,FC Liverpool,premier-league,PL,2024/25,33,2025-04-20,0,0,25,0.0,-39.0,-36.0,40.0,-76.0,-49.0,0.28,jamie-vardy
,,,,,17.0,22.0,,,25.0,37.0,61.0,56.0,0.0,18.0,19.0,17.0,19.0,7,PL-S2425_GD34_G6,Leicester City,Wolverhampton Wanderers,premier-league,PL,2024/25,34,2025-04-26,0,0,25,12.0,-12.0,-36.0,-19.0,-17.0,-5.0,0.28,jamie-vardy
,,,,,17.0,9.0,,,25.0,19.0,61.0,65.0,1.0,18.0,19.0,20.0,19.0,7,PL-S2425_GD35_G8,Leicester City,FC Southampton,premier-league,PL,2024/25,35,2025-05-03,0,0,25,19.0,6.0,-36.0,-46.0,10.0,8.0,0.28,jamie-vardy
,,,,,17.0,48.0,,,25.0,44.0,61.0,33.0,0.0,18.0,19.0,5.5,19.0,7,PL-S2425_GD36_G7,Leicester City,Nottingham Forest,premier-league,PL,2024/25,36,2025-05-10,0,0,25,8.5,-19.0,-36.0,11.0,-47.0,-31.0,0.28,jamie-vardy
,,,,,17.0,17.0,,,25.0,26.0,61.0,57.0,1.0,18.0,19.0,18.0,19.0,7,PL-S2425_GD37_G8,Leicester City,Ipswich Town,premier-league,PL,2024/25,37,2025-05-18,0,0,25,17.0,-1.0,-36.0,-31.0,-5.0,0.0,0.28,jamie-vardy
,,,,,17.0,43.0,,,25.0,45.0,61.0,32.0,0.0,18.0,19.0,3.5,19.0,7,PL-S2425_GD38_G1,Leicester City,AFC Bournemouth,premier-league,PL,2024/25,38,2025-05-25,0,0,25,7.0,-20.0,-36.0,13.0,-49.0,-26.0,0.28,jamie-vardy
,,,,,56.0,30.0,,,43.0,21.0,16.0,21.0,0.0,4.0,1.0,2.0,5.0,8,LaL-S2425_GD27_G5,Atletico Madrid,FC Getafe,la-liga,LaL,2024/25,27,2025-03-09,3,1,26,18.0,22.0,27.0,0.0,27.0,26.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,57.0,,,43.0,71.0,16.0,25.0,1.0,4.0,1.0,4.5,5.0,8,LaL-S2425_GD28_G1,Atletico Madrid,FC Barcelona,la-liga,LaL,2024/25,28,2025-03-16,3,1,26,0.0,-28.0,27.0,46.0,-19.0,-1.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,27.0,,,43.0,24.0,16.0,36.0,0.0,4.0,1.0,11.5,5.0,8,LaL-S2425_GD29_G8,Atletico Madrid,Espanyol Barcelona,la-liga,LaL,2024/25,29,2025-03-30,3,1,26,15.0,19.0,27.0,-12.0,39.0,29.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,33.0,,,43.0,31.0,16.0,36.0,0.0,4.0,1.0,11.5,5.0,8,LaL-S2425_GD30_G6,Atletico Madrid,FC Sevilla,la-liga,LaL,2024/25,30,2025-04-06,3,1,26,9.0,12.0,27.0,-5.0,32.0,23.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,16.0,,,43.0,17.0,16.0,60.0,1.0,4.0,1.0,20.0,5.0,8,LaL-S2425_GD31_G2,Atletico Madrid,Real Valladolid,la-liga,LaL,2024/25,31,2025-04-13,3,1,26,19.0,26.0,27.0,-43.0,70.0,40.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,24.0,,,43.0,30.0,16.0,44.0,0.0,4.0,1.0,18.5,5.0,8,LaL-S2425_GD32_G5,Atletico Madrid,UD Las Palmas,la-liga,LaL,2024/25,32,2025-04-20,3,1,26,10.0,13.0,27.0,-14.0,41.0,32.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,36.0,,,43.0,28.0,16.0,27.0,1.0,4.0,1.0,6.5,5.0,8,LaL-S2425_GD33_G2,Atletico Madrid,Rayo Vallecano,la-liga,LaL,2024/25,33,2025-04-23,3,1,26,12.5,15.0,27.0,1.0,26.0,20.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,23.0,,,43.0,29.0,16.0,40.0,0.0,4.0,1.0,16.5,5.0,8,LaL-S2425_GD34_G3,Atletico Madrid,Deportivo Alaves,la-liga,LaL,2024/25,34,2025-05-04,3,1,26,11.0,14.0,27.0,-11.0,38.0,33.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,34.0,,,43.0,23.0,16.0,27.0,1.0,4.0,1.0,6.5,5.0,8,LaL-S2425_GD35_G1,Atletico Madrid,Real Sociedad San Sebastian,la-liga,LaL,2024/25,35,2025-05-11,3,1,26,16.5,20.0,27.0,-4.0,31.0,22.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,33.0,,,43.0,32.0,16.0,37.0,0.0,4.0,1.0,13.0,5.0,8,LaL-S2425_GD36_G4,Atletico Madrid,CA Osasuna,la-liga,LaL,2024/25,36,2025-05-14,3,1,26,8.0,11.0,27.0,-5.0,32.0,23.0,0.18604651162790697,antoine-griezmann
,,,,,56.0,38.0,,,43.0,34.0,16.0,33.0,1.0,4.0,1.0,9.0,5.0,8,LaL-S2425_GD37_G1,Atletico Madrid,Real Betis Sevilla,la-liga,LaL,2024/25,37,2025-05-18,3,1,26,6.5,9.0,27.0,1.0,26.0,18.0,0.18604651162790697,antoine-griezmann
