season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
1992/93,130,1992-10-18 16:00:00,manchester united,liverpool,12.0,14.0,12.0,18.0,0.0,-4.0,19.0,12.0,1.0,17.5,1.0,15.0,14.5,-2.0,4.0,7.0
1992/93,134,1992-10-24 15:00:00,manchester united,blackburn rovers,14.0,24.0,14.0,9.0,0.0,15.0,20.0,25.0,0.0,16.0,2.0,1.0,1.0,-10.0,-15.0,-5.0
1992/93,147,1992-10-31 15:00:00,manchester united,wimbledon,14.0,17.0,13.0,21.0,1.0,-4.0,21.0,11.0,1.0,16.5,2.0,12.0,16.5,-3.0,5.0,10.0
1992/93,156,1992-11-07 15:00:00,manchester united,aston villa,14.0,23.0,13.0,15.0,1.0,8.0,21.0,24.0,0.0,18.0,2.0,4.5,6.0,-9.0,-7.0,-3.0
1992/93,170,1992-11-21 15:00:00,manchester united,oldham athletic,14.0,23.0,17.0,26.0,-3.0,-3.0,21.0,15.0,1.0,19.0,2.0,7.0,19.5,-9.0,0.0,6.0
1992/93,177,1992-11-28 15:00:00,manchester united,arsenal,17.0,22.0,18.0,16.0,-1.0,6.0,24.0,29.0,0.0,17.0,1.5,10.5,5.0,-5.0,-7.0,-5.0
1992/93,197,1992-12-06 16:00:00,manchester united,manchester city,18.0,24.0,19.0,17.0,-1.0,7.0,27.0,25.0,1.0,17.5,1.0,10.5,3.0,-6.0,-8.0,2.0
1992/93,203,1992-12-12 15:00:00,manchester united,norwich city,20.0,34.0,21.0,31.0,-1.0,3.0,30.0,39.0,1.0,16.0,1.0,1.0,19.0,-14.0,-4.0,-9.0
1992/93,212,1992-12-19 15:00:00,manchester united,chelsea,21.0,26.0,21.0,20.0,0.0,6.0,33.0,32.0,0.0,16.5,1.0,10.0,4.0,-5.0,-6.0,1.0
1992/93,229,1992-12-26 12:00:00,manchester united,sheffield wednesday,22.0,22.0,22.0,25.0,0.0,-3.0,34.0,23.0,0.0,16.5,1.0,16.5,11.0,0.0,3.0,11.0
1992/93,234,1992-12-28 15:00:00,manchester united,coventry city,25.0,33.0,30.0,27.0,-5.0,6.0,35.0,32.0,1.0,15.5,1.0,5.0,12.0,-8.0,-11.0,3.0
1992/93,248,1993-01-09 15:00:00,manchester united,tottenham hotspur,30.0,22.0,33.0,27.0,-3.0,-5.0,38.0,29.0,1.0,11.0,1.0,18.5,10.0,8.0,2.0,9.0
1992/93,261,1993-01-18 19:45:00,manchester united,queens park rangers,34.0,31.0,36.0,25.0,-2.0,6.0,41.0,35.0,0.0,8.5,1.0,12.0,4.0,3.0,-8.0,6.0
1992/93,268,1993-01-27 20:00:00,manchester united,nottingham forest,37.0,24.0,39.0,33.0,-2.0,-9.0,44.0,21.0,1.0,3.5,1.0,20.0,13.5,13.0,7.0,23.0
1992/93,276,1993-01-30 15:00:00,manchester united,ipswich town,39.0,34.0,38.0,28.0,1.0,6.0,47.0,39.0,0.0,3.5,1.0,11.0,6.0,5.0,-5.0,8.0
1992/93,286,1993-02-06 15:00:00,manchester united,sheffield united,40.0,24.0,41.0,34.0,-1.0,-10.0,47.0,25.0,1.0,4.0,1.0,22.0,12.0,16.0,9.0,22.0
1992/93,293,1993-02-08 19:45:00,manchester united,leeds united,42.0,38.0,42.0,41.0,0.0,-3.0,50.0,31.0,0.0,3.0,1.0,7.5,19.0,4.0,3.0,19.0
1992/93,306,1993-02-20 15:00:00,manchester united,southampton,42.0,34.0,43.0,35.0,-1.0,-1.0,51.0,36.0,1.0,3.0,1.0,15.0,9.5,8.0,0.0,15.0
1992/93,323,1993-02-27 15:00:00,manchester united,middlesbrough,44.0,37.0,47.0,49.0,-3.0,-12.0,54.0,30.0,1.0,2.5,1.0,12.5,21.0,7.0,9.0,24.0
1992/93,336,1993-03-06 15:00:00,manchester united,liverpool,47.0,39.0,48.0,40.0,-1.0,-1.0,57.0,36.0,0.0,2.0,1.0,11.5,13.5,8.0,0.0,21.0
1992/93,341,1993-03-09 19:30:00,manchester united,oldham athletic,49.0,40.0,48.0,55.0,1.0,-15.0,60.0,28.0,0.0,1.0,1.0,10.5,22.0,9.0,16.0,32.0
1992/93,356,1993-03-14 13:00:00,manchester united,aston villa,49.0,48.0,49.0,31.0,0.0,17.0,60.0,60.0,1.0,1.0,1.0,2.0,3.0,1.0,-17.0,0.0
1992/93,365,1993-03-20 11:00:00,manchester united,manchester city,50.0,44.0,50.0,35.0,0.0,9.0,61.0,46.0,0.0,1.0,1.0,6.5,6.0,6.0,-9.0,15.0
1992/93,375,1993-03-24 20:00:00,manchester united,arsenal,51.0,33.0,51.0,30.0,0.0,3.0,62.0,46.0,1.0,1.5,1.0,21.0,2.0,18.0,-3.0,16.0
1992/93,388,1993-04-05 19:45:00,manchester united,norwich city,51.0,50.0,53.0,49.0,-2.0,1.0,63.0,65.0,0.0,3.5,1.0,5.0,17.5,1.0,-3.0,-2.0
1992/93,401,1993-04-10 15:00:00,manchester united,sheffield wednesday,54.0,43.0,55.0,38.0,-1.0,5.0,66.0,51.0,1.0,1.5,1.0,16.0,5.0,11.0,-6.0,15.0
1992/93,408,1993-04-12 15:00:00,manchester united,coventry city,56.0,48.0,57.0,47.0,-1.0,1.0,69.0,51.0,0.0,1.5,1.0,11.5,10.5,8.0,-2.0,18.0
1992/93,418,1993-04-17 15:00:00,manchester united,chelsea,57.0,47.0,60.0,46.0,-3.0,1.0,72.0,53.0,1.0,2.5,1.0,16.0,7.0,10.0,-4.0,19.0
1992/93,428,1993-04-21 20:00:00,manchester united,crystal palace,60.0,45.0,62.0,55.0,-2.0,-10.0,75.0,45.0,0.0,2.0,1.0,19.5,15.5,15.0,8.0,30.0
1992/93,442,1993-05-03 19:30:00,manchester united,blackburn rovers,62.0,64.0,64.0,42.0,-2.0,22.0,78.0,65.0,1.0,2.0,1.0,1.0,4.0,-2.0,-24.0,13.0
1992/93,460,1993-05-09 14:00:00,manchester united,wimbledon,65.0,55.0,66.0,53.0,-1.0,2.0,81.0,54.0,0.0,2.0,1.0,11.0,8.0,10.0,-3.0,27.0
1993/94,473,1993-08-15 16:00:00,manchester united,norwich city,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,18.5,4.5,18.5,4.5,0.0,-2.0,0.0
1993/94,481,1993-08-18 20:00:00,manchester united,sheffield united,2.0,3.0,5.0,1.0,-3.0,2.0,3.0,3.0,1.0,9.0,3.0,4.5,9.0,-1.0,-5.0,0.0
1993/94,490,1993-08-21 15:00:00,manchester united,newcastle united,5.0,1.0,5.0,3.0,0.0,-2.0,6.0,0.0,1.0,2.0,2.0,16.5,14.5,4.0,2.0,6.0
1993/94,496,1993-08-23 20:00:00,manchester united,aston villa,6.0,6.0,7.0,3.0,-1.0,3.0,7.0,5.0,0.0,5.0,3.0,5.0,9.0,0.0,-4.0,2.0
1993/94,515,1993-08-28 15:00:00,manchester united,southampton,8.0,6.0,10.0,6.0,-2.0,0.0,10.0,3.0,0.0,3.5,2.5,9.5,16.0,2.0,-2.0,7.0
1993/94,524,1993-09-01 20:00:00,manchester united,west ham united,11.0,3.0,14.0,8.0,-3.0,-5.0,13.0,4.0,1.0,2.0,2.5,19.0,16.0,8.0,2.0,9.0
1993/94,531,1993-09-11 15:00:00,manchester united,chelsea,14.0,6.0,13.0,6.0,1.0,0.0,16.0,6.0,0.0,1.0,1.5,14.0,9.5,8.0,1.0,10.0
1993/94,549,1993-09-19 16:00:00,manchester united,arsenal,14.0,11.0,15.0,5.0,-1.0,6.0,16.0,16.0,1.0,1.0,1.0,9.0,2.0,3.0,-7.0,0.0
1993/94,556,1993-09-25 15:00:00,manchester united,swindon town,15.0,5.0,17.0,19.0,-2.0,-14.0,19.0,3.0,1.0,1.0,1.0,21.0,22.0,10.0,12.0,16.0
1993/94,567,1993-10-02 15:00:00,manchester united,sheffield wednesday,19.0,9.0,20.0,14.0,-1.0,-5.0,22.0,7.0,0.0,1.0,1.5,17.0,17.0,10.0,4.0,15.0
1993/94,577,1993-10-16 15:00:00,manchester united,tottenham hotspur,22.0,17.0,23.0,10.0,-1.0,7.0,25.0,18.0,1.0,1.0,3.0,3.0,9.0,5.0,-8.0,7.0
1993/94,585,1993-10-23 15:00:00,manchester united,everton,24.0,14.0,25.0,15.0,-1.0,-1.0,28.0,16.0,0.0,1.0,3.5,9.0,16.0,10.0,0.0,12.0
1993/94,600,1993-10-30 15:00:00,manchester united,queens park rangers,25.0,23.0,26.0,19.0,-1.0,4.0,31.0,20.0,1.0,1.0,2.5,2.0,17.5,2.0,-5.0,11.0
1993/94,615,1993-11-07 16:00:00,manchester united,manchester city,27.0,12.0,28.0,13.0,-1.0,-1.0,34.0,14.0,0.0,1.0,2.0,18.0,5.5,15.0,0.0,20.0
1993/94,621,1993-11-20 15:00:00,manchester united,wimbledon,30.0,16.0,32.0,19.0,-2.0,-3.0,37.0,20.0,1.0,1.0,3.5,14.0,15.0,14.0,1.0,17.0
1993/94,632,1993-11-24 20:00:00,manchester united,ipswich town,33.0,15.0,33.0,22.0,0.0,-7.0,40.0,17.0,1.0,1.0,3.0,17.0,16.0,18.0,7.0,23.0
1993/94,639,1993-11-27 15:00:00,manchester united,coventry city,33.0,17.0,34.0,19.0,-1.0,-2.0,41.0,20.0,0.0,1.0,2.5,14.5,12.5,16.0,1.0,21.0
1993/94,653,1993-12-04 15:00:00,manchester united,norwich city,34.0,25.0,34.0,16.0,0.0,9.0,44.0,27.0,1.0,1.0,2.0,6.0,5.5,9.0,-9.0,17.0
1993/94,662,1993-12-07 19:45:00,manchester united,sheffield united,36.0,18.0,39.0,28.0,-3.0,-10.0,45.0,16.0,0.0,1.0,2.0,15.0,19.5,18.0,7.0,29.0
1993/94,672,1993-12-11 15:00:00,manchester united,newcastle united,39.0,34.0,39.0,18.0,0.0,16.0,48.0,31.0,0.0,1.0,2.0,2.0,5.0,5.0,-16.0,17.0
1993/94,688,1993-12-19 16:00:00,manchester united,aston villa,40.0,23.0,42.0,20.0,-2.0,3.0,49.0,31.0,1.0,1.0,2.0,10.5,5.0,17.0,-5.0,18.0
1993/94,690,1993-12-26 16:00:00,manchester united,blackburn rovers,43.0,28.0,43.0,17.0,0.0,11.0,52.0,38.0,1.0,1.0,2.5,9.0,2.5,15.0,-11.0,14.0
1993/94,707,1993-12-29 19:30:00,manchester united,oldham athletic,44.0,16.0,47.0,34.0,-3.0,-18.0,53.0,19.0,0.0,1.0,2.5,21.0,20.0,28.0,15.0,34.0
1993/94,712,1994-01-01 13:00:00,manchester united,leeds united,49.0,38.0,49.0,26.0,0.0,12.0,56.0,41.0,1.0,1.0,3.0,3.5,10.0,11.0,-12.0,15.0
1993/94,725,1994-01-04 19:45:00,manchester united,liverpool,49.0,36.0,49.0,28.0,0.0,8.0,57.0,36.0,0.0,1.0,3.0,6.0,10.5,13.0,-8.0,21.0
1993/94,735,1994-01-15 15:00:00,manchester united,tottenham hotspur,52.0,34.0,53.0,31.0,-1.0,3.0,58.0,30.0,0.0,1.0,4.0,8.0,14.0,18.0,-4.0,28.0
1993/94,743,1994-01-22 15:00:00,manchester united,everton,53.0,28.0,54.0,37.0,-1.0,-9.0,61.0,28.0,1.0,1.0,3.5,12.0,19.0,25.0,8.0,33.0
1993/94,755,1994-02-05 15:00:00,manchester united,queens park rangers,54.0,40.0,55.0,33.0,-1.0,7.0,64.0,39.0,0.0,1.0,3.0,5.5,13.5,14.0,-8.0,25.0
1993/94,782,1994-02-26 15:00:00,manchester united,west ham united,57.0,25.0,57.0,35.0,0.0,-10.0,67.0,36.0,0.0,1.0,3.0,19.0,8.0,32.0,10.0,31.0
1993/94,790,1994-03-05 15:00:00,manchester united,chelsea,59.0,30.0,58.0,39.0,1.0,-9.0,68.0,29.0,1.0,1.0,3.0,17.0,14.0,29.0,10.0,39.0
1993/94,806,1994-03-16 20:00:00,manchester united,sheffield wednesday,59.0,54.0,64.0,40.0,-5.0,14.0,68.0,45.0,1.0,1.5,3.0,3.0,12.5,5.0,-19.0,23.0
1993/94,814,1994-03-19 15:00:00,manchester united,swindon town,64.0,37.0,64.0,80.0,0.0,-43.0,71.0,24.0,0.0,1.0,3.0,12.0,22.0,27.0,43.0,47.0
1993/94,819,1994-03-22 19:45:00,manchester united,arsenal,66.0,43.0,66.0,17.0,0.0,26.0,72.0,57.0,0.0,1.0,3.0,9.5,1.0,23.0,-26.0,15.0
1993/94,835,1994-03-30 20:00:00,manchester united,liverpool,68.0,53.0,69.0,45.0,-1.0,8.0,73.0,53.0,1.0,1.5,3.0,5.0,12.5,15.0,-9.0,20.0
1993/94,840,1994-04-02 17:00:00,manchester united,blackburn rovers,69.0,52.0,67.0,29.0,2.0,23.0,76.0,70.0,0.0,1.5,3.0,6.5,2.0,17.0,-21.0,6.0
1993/94,852,1994-04-04 15:00:00,manchester united,oldham athletic,69.0,35.0,70.0,53.0,-1.0,-18.0,76.0,37.0,1.0,1.5,4.0,16.5,19.5,34.0,17.0,39.0
1993/94,877,1994-04-16 17:00:00,manchester united,wimbledon,72.0,43.0,71.0,46.0,1.0,-3.0,79.0,52.0,0.0,1.0,4.5,11.0,10.0,29.0,4.0,27.0
1993/94,883,1994-04-23 17:00:00,manchester united,manchester city,72.0,35.0,74.0,44.0,-2.0,-9.0,79.0,43.0,1.0,1.5,5.0,21.0,8.0,37.0,7.0,36.0
1993/94,893,1994-04-27 19:45:00,manchester united,leeds united,74.0,55.0,76.0,35.0,-2.0,20.0,82.0,63.0,0.0,2.0,4.0,8.0,3.0,19.0,-22.0,19.0
1993/94,906,1994-05-01 16:00:00,manchester united,ipswich town,76.0,34.0,77.0,56.0,-1.0,-22.0,85.0,42.0,0.0,2.0,3.5,22.0,14.5,42.0,21.0,43.0
1993/94,912,1994-05-04 20:00:00,manchester united,southampton,78.0,46.0,80.0,61.0,-2.0,-15.0,88.0,42.0,1.0,2.0,3.0,13.0,19.5,32.0,13.0,46.0
1993/94,924,1994-05-08 16:00:00,manchester united,coventry city,80.0,43.0,80.0,45.0,0.0,-2.0,91.0,55.0,1.0,2.0,3.0,17.0,6.0,37.0,2.0,36.0
1994/95,931,1994-08-20 15:00:00,manchester united,queens park rangers,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
1994/95,936,1994-08-22 20:00:00,manchester united,nottingham forest,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,7.5,3.5,13.0,3.5,1.0,-1.0,0.0
1994/95,954,1994-08-27 15:00:00,manchester united,tottenham hotspur,3.0,6.0,4.0,4.0,-1.0,2.0,4.0,6.0,0.0,8.5,5.5,2.5,17.0,-3.0,-3.0,-2.0
1994/95,964,1994-08-31 20:00:00,manchester united,wimbledon,4.0,2.0,7.0,3.0,-3.0,-1.0,7.0,2.0,1.0,12.5,2.0,18.0,8.5,2.0,-2.0,5.0
1994/95,977,1994-09-11 16:00:00,manchester united,leeds united,7.0,5.0,6.0,4.0,1.0,1.0,10.0,7.0,0.0,9.5,2.0,12.0,7.0,2.0,0.0,3.0
1994/95,983,1994-09-17 15:00:00,manchester united,liverpool,8.0,11.0,10.0,1.0,-2.0,10.0,10.0,10.0,1.0,7.5,4.5,2.5,1.5,-3.0,-12.0,0.0
1994/95,994,1994-09-24 15:00:00,manchester united,ipswich town,10.0,5.0,9.0,10.0,1.0,-5.0,13.0,4.0,0.0,6.5,3.0,17.0,14.5,5.0,6.0,9.0
1994/95,1005,1994-10-01 15:00:00,manchester united,everton,12.0,7.0,14.0,16.0,-2.0,-9.0,13.0,3.0,1.0,5.5,5.0,16.0,21.5,5.0,7.0,10.0
1994/95,1016,1994-10-08 15:00:00,manchester united,sheffield wednesday,14.0,10.0,13.0,17.0,1.0,-7.0,16.0,6.0,0.0,5.5,3.5,12.0,20.0,4.0,8.0,10.0
1994/95,1030,1994-10-15 15:00:00,manchester united,west ham united,14.0,5.0,15.0,10.0,-1.0,-5.0,16.0,11.0,1.0,8.0,3.0,22.0,8.0,9.0,4.0,5.0
1994/95,1042,1994-10-23 16:00:00,manchester united,blackburn rovers,15.0,21.0,17.0,8.0,-2.0,13.0,19.0,21.0,0.0,9.5,1.0,4.5,2.0,-6.0,-15.0,-2.0
1994/95,1049,1994-10-29 15:00:00,manchester united,newcastle united,19.0,29.0,21.0,10.0,-2.0,19.0,22.0,29.0,1.0,7.0,1.0,1.0,3.0,-10.0,-21.0,-7.0
1994/95,1071,1994-11-06 16:00:00,manchester united,aston villa,21.0,11.0,22.0,18.0,-1.0,-7.0,25.0,10.0,0.0,8.5,1.0,19.0,12.0,10.0,6.0,15.0
1994/95,1076,1994-11-10 20:00:00,manchester united,manchester city,23.0,24.0,28.0,20.0,-5.0,4.0,28.0,19.0,1.0,7.0,1.0,5.5,12.0,-1.0,-9.0,9.0
1994/95,1079,1994-11-19 15:00:00,manchester united,crystal palace,28.0,15.0,31.0,15.0,-3.0,0.0,31.0,19.0,1.0,3.5,1.0,15.0,8.5,13.0,-3.0,12.0
1994/95,1090,1994-11-26 15:00:00,manchester united,arsenal,31.0,18.0,31.0,16.0,0.0,2.0,34.0,19.0,0.0,3.5,1.0,13.5,6.5,13.0,-2.0,15.0
1994/95,1104,1994-12-03 15:00:00,manchester united,norwich city,31.0,15.0,32.0,14.0,-1.0,1.0,35.0,24.0,1.0,4.0,1.0,19.0,3.0,16.0,-2.0,11.0
1994/95,1118,1994-12-10 15:00:00,manchester united,queens park rangers,32.0,25.0,33.0,32.0,-1.0,-7.0,38.0,19.0,0.0,4.0,1.0,9.0,20.0,7.0,6.0,19.0
1994/95,1129,1994-12-17 15:00:00,manchester united,nottingham forest,35.0,31.0,34.0,19.0,1.0,12.0,41.0,32.0,1.0,3.0,1.0,6.0,6.0,4.0,-11.0,9.0
1994/95,1135,1994-12-26 12:00:00,manchester united,chelsea,36.0,26.0,37.0,23.0,-1.0,3.0,41.0,28.0,0.0,3.0,1.0,11.0,10.0,10.0,-4.0,13.0
1994/95,1150,1994-12-28 20:00:00,manchester united,leicester city,39.0,20.0,39.0,35.0,0.0,-15.0,44.0,14.0,1.0,2.5,1.5,17.0,20.0,19.0,15.0,30.0
1994/95,1163,1994-12-31 15:00:00,manchester united,southampton,40.0,31.0,40.0,36.0,0.0,-5.0,45.0,25.0,0.0,2.0,2.0,8.0,19.0,9.0,5.0,20.0
1994/95,1174,1995-01-03 20:00:00,manchester united,coventry city,42.0,21.0,44.0,38.0,-2.0,-17.0,46.0,25.0,1.0,3.0,2.5,19.5,18.0,21.0,15.0,21.0
1994/95,1185,1995-01-15 16:00:00,manchester united,newcastle united,44.0,40.0,44.0,24.0,0.0,16.0,49.0,40.0,0.0,2.5,2.0,5.0,5.0,4.0,-16.0,9.0
1994/95,1191,1995-01-22 16:00:00,manchester united,blackburn rovers,45.0,52.0,46.0,18.0,-1.0,34.0,50.0,55.0,1.0,2.0,2.5,1.0,1.0,-7.0,-35.0,-5.0
1994/95,1198,1995-01-25 19:45:00,manchester united,crystal palace,46.0,18.0,46.0,25.0,0.0,-7.0,53.0,26.0,0.0,2.0,2.5,22.0,5.0,28.0,7.0,27.0
1994/95,1209,1995-02-04 15:00:00,manchester united,aston villa,47.0,32.0,48.0,35.0,-1.0,-3.0,54.0,31.0,1.0,2.0,2.5,12.5,13.0,15.0,2.0,23.0
1994/95,1221,1995-02-11 15:00:00,manchester united,manchester city,48.0,35.0,51.0,41.0,-3.0,-6.0,57.0,32.0,0.0,2.0,1.5,10.0,17.0,13.0,3.0,25.0
1994/95,1233,1995-02-22 19:45:00,manchester united,norwich city,51.0,27.0,53.0,31.0,-2.0,-4.0,60.0,35.0,0.0,2.0,1.0,19.0,7.0,24.0,2.0,25.0
1994/95,1237,1995-02-25 15:00:00,manchester united,everton,53.0,29.0,52.0,39.0,1.0,-10.0,63.0,31.0,0.0,2.0,1.0,17.5,14.0,24.0,11.0,32.0
1994/95,1250,1995-03-04 15:00:00,manchester united,ipswich town,53.0,31.0,62.0,60.0,-9.0,-29.0,63.0,23.0,1.0,2.0,1.0,17.5,22.0,22.0,20.0,40.0
1994/95,1258,1995-03-07 19:45:00,manchester united,wimbledon,62.0,36.0,63.0,53.0,-1.0,-17.0,66.0,39.0,0.0,2.0,1.0,13.0,20.0,26.0,16.0,27.0
1994/95,1275,1995-03-15 20:00:00,manchester united,tottenham hotspur,63.0,51.0,63.0,42.0,0.0,9.0,69.0,47.0,1.0,2.0,1.0,5.0,10.0,12.0,-9.0,22.0
1994/95,1286,1995-03-19 16:00:00,manchester united,liverpool,63.0,52.0,61.0,26.0,2.0,26.0,70.0,54.0,0.0,2.0,1.0,5.5,2.0,11.0,-24.0,16.0
1994/95,1290,1995-03-22 20:00:00,manchester united,arsenal,63.0,36.0,66.0,37.0,-3.0,-1.0,70.0,40.0,1.0,2.0,1.0,17.5,7.0,27.0,-2.0,30.0
1994/95,1303,1995-04-02 14:00:00,manchester united,leeds united,66.0,44.0,66.0,33.0,0.0,11.0,73.0,52.0,1.0,2.0,1.0,11.5,4.0,22.0,-11.0,21.0
1994/95,1329,1995-04-15 15:00:00,manchester united,leicester city,66.0,40.0,70.0,71.0,-4.0,-31.0,74.0,24.0,0.0,2.0,1.0,16.5,21.0,26.0,27.0,50.0
1994/95,1335,1995-04-17 15:00:00,manchester united,chelsea,70.0,43.0,70.0,50.0,0.0,-7.0,77.0,45.0,1.0,2.0,1.0,15.0,14.0,27.0,7.0,32.0
1994/95,1353,1995-05-01 20:00:00,manchester united,coventry city,70.0,39.0,71.0,56.0,-1.0,-17.0,78.0,46.0,0.0,2.0,1.0,19.0,16.5,31.0,16.0,32.0
1994/95,1369,1995-05-07 16:00:00,manchester united,sheffield wednesday,73.0,45.0,74.0,55.0,-1.0,-10.0,81.0,48.0,1.0,2.0,1.0,15.0,14.5,28.0,9.0,33.0
1994/95,1374,1995-05-10 20:00:00,manchester united,southampton,74.0,58.0,75.0,59.0,-1.0,-1.0,84.0,53.0,1.0,2.0,1.0,8.0,17.0,16.0,0.0,31.0
1994/95,1386,1995-05-14 16:00:00,manchester united,west ham united,76.0,43.0,76.0,47.0,0.0,-4.0,87.0,49.0,0.0,2.0,1.0,18.5,8.5,33.0,4.0,38.0
1995/96,1387,1995-08-19 15:00:00,manchester united,aston villa,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1995/96,1401,1995-08-23 20:00:00,manchester united,west ham united,1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,1.0,11.5,17.0,11.5,14.5,0.0,0.0,0.0
1995/96,1410,1995-08-26 15:00:00,manchester united,wimbledon,3.0,6.0,5.0,2.0,-2.0,4.0,3.0,6.0,1.0,7.0,17.0,1.5,10.0,-3.0,-6.0,-3.0
1995/96,1416,1995-08-28 20:00:00,manchester united,blackburn rovers,6.0,3.0,7.0,4.0,-1.0,-1.0,6.0,3.0,0.0,3.0,16.5,11.0,11.5,3.0,0.0,3.0
1995/96,1429,1995-09-09 15:00:00,manchester united,everton,8.0,4.0,9.0,2.0,-1.0,2.0,9.0,7.0,0.0,3.0,14.0,12.0,4.0,4.0,-3.0,2.0
1995/96,1442,1995-09-16 15:00:00,manchester united,bolton wanderers,11.0,6.0,14.0,9.0,-3.0,-3.0,12.0,4.0,1.0,1.0,17.5,8.0,19.5,5.0,0.0,8.0
1995/96,1452,1995-09-23 15:00:00,manchester united,sheffield wednesday,14.0,8.0,14.0,9.0,0.0,-1.0,15.0,7.0,0.0,1.0,9.5,8.0,13.5,6.0,1.0,8.0
1995/96,1465,1995-10-01 16:00:00,manchester united,liverpool,14.0,13.0,14.0,5.0,0.0,8.0,16.0,15.0,1.0,3.0,7.0,6.5,4.0,1.0,-8.0,1.0
1995/96,1472,1995-10-14 15:00:00,manchester united,manchester city,16.0,3.0,17.0,14.0,-1.0,-11.0,17.0,1.0,1.0,2.0,9.0,20.0,16.5,13.0,10.0,16.0
1995/96,1478,1995-10-21 15:00:00,manchester united,chelsea,17.0,10.0,20.0,7.0,-3.0,3.0,20.0,15.0,0.0,2.0,8.0,12.5,5.5,7.0,-6.0,5.0
1995/96,1491,1995-10-28 15:00:00,manchester united,middlesbrough,21.0,11.0,23.0,4.0,-2.0,7.0,23.0,21.0,1.0,2.0,7.0,13.0,1.0,10.0,-9.0,2.0
1995/96,1497,1995-11-04 15:00:00,manchester united,arsenal,23.0,15.0,22.0,6.0,1.0,9.0,26.0,21.0,0.0,3.0,6.0,8.5,1.5,8.0,-8.0,5.0
1995/96,1513,1995-11-18 15:00:00,manchester united,southampton,23.0,13.0,26.0,20.0,-3.0,-7.0,26.0,12.0,1.0,3.5,6.0,11.5,16.0,10.0,4.0,14.0
1995/96,1522,1995-11-22 19:45:00,manchester united,coventry city,27.0,11.0,31.0,25.0,-4.0,-14.0,29.0,8.0,0.0,2.0,6.0,18.0,17.5,16.0,10.0,21.0
