id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
UEFA-SWMQ2026_GD7_G44,wm-qualifikation-europa,WMQ2026,2025-11-18,Spain,Turkey,,,,,,,,,,,,,,,,,1.2,8.0,16.0,1.18,7.23,13.69
UEFA-SWMQ2026_GD7_G40,wm-qualifikation-europa,WMQ2026,2025-11-18,Sweden,Slovenia,,,,,,,,,,,,,,,,,1.73,3.8,5.75,1.68,3.62,5.24
UEFA-SWMQ2026_GD7_G48,wm-qualifikation-europa,WMQ2026,2025-11-18,Wales,North Macedonia,,,,,,,,,,,,,,,,,1.61,4.2,6.0,1.58,3.91,5.67
UEFA-SWMQ2026_GD7_G34,wm-qualifikation-europa,WMQ2026,2025-11-17,Czech Republic,Gibraltar,,,,,,,,,,,,,,,,,1.03,26.0,76.0,1.02,19.5,53.12
UEFA-SWMQ2026_GD7_G37,wm-qualifikation-europa,WMQ2026,2025-11-17,Germany,Slovakia,,,,,,,,,,,,,,,,,1.29,6.0,11.0,1.27,5.75,9.56
UEFA-SWMQ2026_GD7_G35,wm-qualifikation-europa,WMQ2026,2025-11-17,Malta,Poland,,,,,,,,,,,,,,,,,11.0,5.5,1.36,9.53,5.11,1.31
UEFA-SWMQ2026_GD7_G33,wm-qualifikation-europa,WMQ2026,2025-11-17,Montenegro,Croatia,,,,,,,,,,,,,,,,,7.25,4.6,1.51,6.4,4.4,1.47
UEFA-SWMQ2026_GD7_G38,wm-qualifikation-europa,WMQ2026,2025-11-17,Netherlands,Lithuania,,,,,,,,,,,,,,,,,1.07,18.0,51.0,1.05,13.89,34.56
UEFA-SWMQ2026_GD7_G36,wm-qualifikation-europa,WMQ2026,2025-11-17,Northern Ireland,Luxembourg,,,,,,,,,,,,,,,,,1.91,3.25,5.33,1.88,3.1,4.79
UEFA-SWMQ2026_GD7_G30,wm-qualifikation-europa,WMQ2026,2025-11-16,Albania,England,,,,,,,,,,,,,,,,,12.0,5.4,1.34,10.76,4.99,1.3
UEFA-SWMQ2026_GD7_G28,wm-qualifikation-europa,WMQ2026,2025-11-16,Azerbaijan,France,,,,,,,,,,,,,,,,,26.0,9.0,1.14,20.94,8.39,1.12
UEFA-SWMQ2026_GD7_G26,wm-qualifikation-europa,WMQ2026,2025-11-16,Hungary,Ireland,,,,,,,,,,,,,,,,,2.05,3.4,4.0,2.02,3.21,3.84
UEFA-SWMQ2026_GD7_G32,wm-qualifikation-europa,WMQ2026,2025-11-16,Israel,Moldova,,,,,,,,,,,,,,,,,1.41,5.0,9.5,1.38,4.75,7.72
UEFA-SWMQ2026_GD7_G31,wm-qualifikation-europa,WMQ2026,2025-11-16,Italy,Norway,,,,,,,,,,,,,,,,,2.22,3.7,3.33,2.14,3.53,3.19
UEFA-SWMQ2026_GD7_G25,wm-qualifikation-europa,WMQ2026,2025-11-16,Portugal,Armenia,,,,,,,,,,,,,,,,,1.04,21.0,67.0,1.03,16.11,47.28
UEFA-SWMQ2026_GD7_G29,wm-qualifikation-europa,WMQ2026,2025-11-16,Serbia,Latvia,,,,,,,,,,,,,,,,,1.16,8.5,27.0,1.14,7.69,19.22
UEFA-SWMQ2026_GD7_G27,wm-qualifikation-europa,WMQ2026,2025-11-16,Ukraine,Iceland,,,,,,,,,,,,,,,,,2.0,3.6,4.0,1.95,3.5,3.7
UEFA-SWMQ2026_GD7_G17,wm-qualifikation-europa,WMQ2026,2025-11-15,Bosnia & Herzegovina,Romania,,,,,,,,,,,,,,,,,2.6,3.35,2.8,2.53,3.23,2.76
UEFA-SWMQ2026_GD7_G20,wm-qualifikation-europa,WMQ2026,2025-11-15,Cyprus,Austria,,,,,,,,,,,,,,,,,11.5,6.0,1.33,9.56,5.7,1.28
UEFA-SWMQ2026_GD7_G19,wm-qualifikation-europa,WMQ2026,2025-11-15,Denmark,Belarus,,,,,,,,,,,,,,,,,1.07,15.0,46.0,1.05,12.47,30.89
UEFA-SWMQ2026_GD7_G21,wm-qualifikation-europa,WMQ2026,2025-11-15,Georgia,Spain,,,,,,,,,,,,,,,,,13.0,6.75,1.25,11.49,6.14,1.23
UEFA-SWMQ2026_GD7_G16,wm-qualifikation-europa,WMQ2026,2025-11-15,Greece,Scotland,,,,,,,,,,,,,,,,,2.28,3.3,3.45,2.2,3.18,3.35
UEFA-SWMQ2026_GD7_G23,wm-qualifikation-europa,WMQ2026,2025-11-15,Kazakhstan,Belgium,,,,,,,,,,,,,,,,,19.0,8.25,1.17,16.81,7.51,1.15
UEFA-SWMQ2026_GD7_G24,wm-qualifikation-europa,WMQ2026,2025-11-15,Liechtenstein,Wales,,,,,,,,,,,,,,,,,81.0,26.0,1.03,58.41,17.85,1.02
UEFA-SWMQ2026_GD7_G15,wm-qualifikation-europa,WMQ2026,2025-11-15,Slovenia,Kosovo,,,,,,,,,,,,,,,,,2.55,3.0,3.3,2.43,2.96,3.15
UEFA-SWMQ2026_GD7_G18,wm-qualifikation-europa,WMQ2026,2025-11-15,Switzerland,Sweden,,,,,,,,,,,,,,,,,1.54,4.2,6.5,1.51,4.05,6.31
UEFA-SWMQ2026_GD7_G22,wm-qualifikation-europa,WMQ2026,2025-11-15,Turkey,Bulgaria,,,,,,,,,,,,,,,,,1.14,12.0,23.0,1.11,9.33,19.31
CONCACAF-SWMQ2026_GD10_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-14,Bermuda,Curacao,,,,,,,,,,,,,,,,,12.0,6.5,1.28,10.5,5.83,1.21
UEFA-SWMQ2026_GD7_G13,wm-qualifikation-europa,WMQ2026,2025-11-14,Croatia,Faroe Islands,,,,,,,,,,,,,,,,,1.1,13.0,29.0,1.08,10.61,25.83
UEFA-SWMQ2026_GD7_G9,wm-qualifikation-europa,WMQ2026,2025-11-14,Finland,Malta,,,,,,,,,,,,,,,,,1.35,5.0,11.0,1.33,4.75,9.71
UEFA-SWMQ2026_GD7_G14,wm-qualifikation-europa,WMQ2026,2025-11-14,Gibraltar,Montenegro,,,,,,,,,,,,,,,,,15.0,5.8,1.26,13.94,5.49,1.24
CONCACAF-SWMQ2026_GD10_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-14,Guatemala,Panama,,,,,,,,,,,,,,,,,3.7,3.25,2.28,3.41,2.96,2.17
CONCACAF-SWMQ2026_GD10_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-14,Haiti,Costa Rica,,,,,,,,,,,,,,,,,4.2,3.75,1.94,3.94,3.46,1.82
UEFA-SWMQ2026_GD7_G11,wm-qualifikation-europa,WMQ2026,2025-11-14,Luxembourg,Germany,,,,,,,,,,,,,,,,,34.0,11.0,1.12,22.42,9.51,1.1
CONCACAF-SWMQ2026_GD10_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-14,Nicaragua,Honduras,,,,,,,,,,,,,,,,,8.0,4.1,1.5,6.93,3.83,1.45
UEFA-SWMQ2026_GD7_G12,wm-qualifikation-europa,WMQ2026,2025-11-14,Poland,Netherlands,,,,,,,,,,,,,,,,,5.0,3.75,1.82,4.52,3.57,1.77
UEFA-SWMQ2026_GD7_G10,wm-qualifikation-europa,WMQ2026,2025-11-14,Slovakia,Northern Ireland,,,,,,,,,,,,,,,,,2.25,3.05,4.1,2.14,2.95,3.85
CONCACAF-SWMQ2026_GD10_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-14,Trinidad & Tobago,Jamaica,,,,,,,,,,,,,,,,,3.4,3.4,2.2,3.21,3.27,2.1
UEFA-SWMQ2026_GD7_G1,wm-qualifikation-europa,WMQ2026,2025-11-13,Andorra,Albania,,,,,,,,,,,,,,,,,16.0,5.25,1.3,13.58,4.82,1.27
UEFA-SWMQ2026_GD7_G6,wm-qualifikation-europa,WMQ2026,2025-11-13,Armenia,Hungary,,,,,,,,,,,,,,,,,6.5,4.6,1.52,6.09,4.37,1.49
UEFA-SWMQ2026_GD7_G7,wm-qualifikation-europa,WMQ2026,2025-11-13,Azerbaijan,Iceland,,,,,,,,,,,,,,,,,6.0,4.1,1.66,5.51,3.85,1.6
UEFA-SWMQ2026_GD7_G4,wm-qualifikation-europa,WMQ2026,2025-11-13,England,Serbia,,,,,,,,,,,,,,,,,1.32,6.0,13.0,1.28,5.49,10.77
UEFA-SWMQ2026_GD7_G8,wm-qualifikation-europa,WMQ2026,2025-11-13,France,Ukraine,,,,,,,,,,,,,,,,,1.16,8.0,19.0,1.14,7.55,16.97
UEFA-SWMQ2026_GD7_G3,wm-qualifikation-europa,WMQ2026,2025-11-13,Ireland,Portugal,,,,,,,,,,,,,,,,,9.5,4.6,1.42,8.5,4.49,1.38
UEFA-SWMQ2026_GD7_G2,wm-qualifikation-europa,WMQ2026,2025-11-13,Moldova,Italy,,,,,,,,,,,,,,,,,26.0,12.0,1.13,21.75,9.4,1.1
UEFA-SWMQ2026_GD7_G5,wm-qualifikation-europa,WMQ2026,2025-11-13,Norway,Estonia,,,,,,,,,,,,,,,,,1.03,26.0,76.0,1.02,19.75,52.19
CONCACAF-SWMQ2026_GD10_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-13,Suriname,El Salvador,,,,,,,,,,,,,,,,,1.7,3.6,6.25,1.61,3.4,5.61
CONCACAF-SWMQ2026_GD9_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-15,Curacao,Trinidad & Tobago,,,,,,,,,,,,,,,,,1.62,4.0,7.0,1.52,3.75,6.01
CONCACAF-SWMQ2026_GD9_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-15,El Salvador,Guatemala,,,,,,,,,,,,,,,,,3.0,3.1,2.6,2.92,2.89,2.47
CONCACAF-SWMQ2026_GD9_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-15,Jamaica,Bermuda,,,,,,,,,,,,,,,,,1.06,17.0,46.0,1.04,12.09,32.44
CONCACAF-SWMQ2026_GD9_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-15,Panama,Suriname,,,,,,,,,,,,,,,,,1.53,4.4,8.5,1.45,4.0,6.65
UEFA-SWMQ2026_GD6_G41,wm-qualifikation-europa,WMQ2026,2025-10-14,Andorra,Serbia,,,,,,,,,,,,,,,,,26.0,7.25,1.18,18.76,6.69,1.17
CONCACAF-SWMQ2026_GD9_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-14,Costa Rica,Nicaragua,,,,,,,,,,,,,,,,,1.15,9.5,26.0,1.12,7.47,18.82
UEFA-SWMQ2026_GD6_G47,wm-qualifikation-europa,WMQ2026,2025-10-14,Estonia,Moldova,,,,,,,,,,,,,,,,,2.2,3.25,3.8,2.14,3.14,3.55
CONCACAF-SWMQ2026_GD9_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-14,Honduras,Haiti,,,,,,,,,,,,,,,,,2.2,3.2,3.75,2.09,3.0,3.58
UEFA-SWMQ2026_GD6_G43,wm-qualifikation-europa,WMQ2026,2025-10-14,Ireland,Armenia,,,,,,,,,,,,,,,,,1.57,4.35,6.0,1.54,4.18,5.72
UEFA-SWMQ2026_GD6_G44,wm-qualifikation-europa,WMQ2026,2025-10-14,Italy,Israel,,,,,,,,,,,,,,,,,1.2,8.0,15.0,1.17,7.38,13.79
UEFA-SWMQ2026_GD6_G42,wm-qualifikation-europa,WMQ2026,2025-10-14,Latvia,England,,,,,,,,,,,,,,,,,56.0,15.0,1.05,42.65,13.76,1.04
UEFA-SWMQ2026_GD6_G48,wm-qualifikation-europa,WMQ2026,2025-10-14,Portugal,Hungary,,,,,,,,,,,,,,,,,1.23,7.0,14.0,1.21,6.53,12.15
UEFA-SWMQ2026_GD6_G46,wm-qualifikation-europa,WMQ2026,2025-10-14,Spain,Bulgaria,,,,,,,,,,,,,,,,,1.02,30.0,81.0,1.02,22.07,60.47
UEFA-SWMQ2026_GD6_G45,wm-qualifikation-europa,WMQ2026,2025-10-14,Turkey,Georgia,,,,,,,,,,,,,,,,,1.65,4.5,5.8,1.57,4.33,5.15
UEFA-SWMQ2026_GD6_G38,wm-qualifikation-europa,WMQ2026,2025-10-13,Iceland,France,,,,,,,,,,,,,,,,,12.0,6.0,1.33,9.87,5.49,1.29
UEFA-SWMQ2026_GD6_G40,wm-qualifikation-europa,WMQ2026,2025-10-13,North Macedonia,Kazakhstan,,,,,,,,,,,,,,,,,1.38,5.0,12.0,1.34,4.57,10.12
UEFA-SWMQ2026_GD6_G34,wm-qualifikation-europa,WMQ2026,2025-10-13,Northern Ireland,Germany,,,,,,,,,,,,,,,,,9.5,5.4,1.4,8.38,4.9,1.36
UEFA-SWMQ2026_GD6_G33,wm-qualifikation-europa,WMQ2026,2025-10-13,Slovakia,Luxembourg,,,,,,,,,,,,,,,,,1.42,4.9,9.5,1.38,4.57,8.34
UEFA-SWMQ2026_GD6_G36,wm-qualifikation-europa,WMQ2026,2025-10-13,Slovenia,Switzerland,,,,,,,,,,,,,,,,,5.3,3.5,1.83,4.84,3.41,1.78
UEFA-SWMQ2026_GD6_G35,wm-qualifikation-europa,WMQ2026,2025-10-13,Sweden,Kosovo,,,,,,,,,,,,,,,,,1.35,6.0,9.5,1.31,5.52,8.41
UEFA-SWMQ2026_GD6_G37,wm-qualifikation-europa,WMQ2026,2025-10-13,Ukraine,Azerbaijan,,,,,,,,,,,,,,,,,1.21,7.0,19.0,1.18,6.51,15.91
UEFA-SWMQ2026_GD6_G39,wm-qualifikation-europa,WMQ2026,2025-10-13,Wales,Belgium,,,,,,,,,,,,,,,,,5.0,4.0,1.73,4.89,3.77,1.69
UEFA-SWMQ2026_GD6_G28,wm-qualifikation-europa,WMQ2026,2025-10-12,Croatia,Gibraltar,,,,,,,,,,,,,,,,,1.01,91.0,226.0,1.0,47.6,120.4
UEFA-SWMQ2026_GD6_G27,wm-qualifikation-europa,WMQ2026,2025-10-12,Denmark,Greece,,,,,,,,,,,,,,,,,1.76,3.8,5.8,1.68,3.61,5.31
UEFA-SWMQ2026_GD6_G32,wm-qualifikation-europa,WMQ2026,2025-10-12,Faroe Islands,Czech Republic,,,,,,,,,,,,,,,,,7.5,4.65,1.49,6.96,4.51,1.44
UEFA-SWMQ2026_GD6_G26,wm-qualifikation-europa,WMQ2026,2025-10-12,Lithuania,Poland,,,,,,,,,,,,,,,,,11.0,5.5,1.36,9.85,4.99,1.31
UEFA-SWMQ2026_GD6_G29,wm-qualifikation-europa,WMQ2026,2025-10-12,Netherlands,Finland,,,,,,,,,,,,,,,,,1.13,10.0,29.0,1.11,9.28,20.88
UEFA-SWMQ2026_GD6_G25,wm-qualifikation-europa,WMQ2026,2025-10-12,Romania,Austria,,,,,,,,,,,,,,,,,5.25,4.0,1.7,4.94,3.87,1.67
UEFA-SWMQ2026_GD6_G31,wm-qualifikation-europa,WMQ2026,2025-10-12,San Marino,Cyprus,,,,,,,,,,,,,,,,,19.0,7.5,1.19,16.65,6.88,1.16
UEFA-SWMQ2026_GD6_G30,wm-qualifikation-europa,WMQ2026,2025-10-12,Scotland,Belarus,,,,,,,,,,,,,,,,,1.14,9.5,26.0,1.12,8.53,21.41
UEFA-SWMQ2026_GD6_G17,wm-qualifikation-europa,WMQ2026,2025-10-11,Bulgaria,Turkey,,,,,,,,,,,,,,,,,11.0,5.5,1.33,9.88,5.31,1.3
CONCACAF-SWMQ2026_GD8_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-11,Curacao,Jamaica,,,,,,,,,,,,,,,,,3.4,3.15,2.38,3.22,2.99,2.24
CONCACAF-SWMQ2026_GD8_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-11,El Salvador,Panama,,,,,,,,,,,,,,,,,6.0,3.5,1.75,5.32,3.37,1.66
UEFA-SWMQ2026_GD6_G18,wm-qualifikation-europa,WMQ2026,2025-10-11,Estonia,Italy,,,,,,,,,,,,,,,,,41.0,15.0,1.08,30.71,11.88,1.06
UEFA-SWMQ2026_GD6_G22,wm-qualifikation-europa,WMQ2026,2025-10-11,Hungary,Armenia,,,,,,,,,,,,,,,,,1.36,5.66,10.0,1.32,5.23,8.96
UEFA-SWMQ2026_GD6_G23,wm-qualifikation-europa,WMQ2026,2025-10-11,Latvia,Andorra,,,,,,,,,,,,,,,,,1.65,3.55,7.5,1.6,3.39,6.98
UEFA-SWMQ2026_GD6_G24,wm-qualifikation-europa,WMQ2026,2025-10-11,Norway,Israel,,,,,,,,,,,,,,,,,1.25,7.5,12.0,1.22,6.86,10.65
UEFA-SWMQ2026_GD6_G19,wm-qualifikation-europa,WMQ2026,2025-10-11,Portugal,Ireland,,,,,,,,,,,,,,,,,1.15,9.0,26.0,1.13,8.12,20.71
UEFA-SWMQ2026_GD6_G20,wm-qualifikation-europa,WMQ2026,2025-10-11,Serbia,Albania,,,,,,,,,,,,,,,,,1.85,3.4,5.7,1.82,3.28,4.85
UEFA-SWMQ2026_GD6_G21,wm-qualifikation-europa,WMQ2026,2025-10-11,Spain,Georgia,,,,,,,,,,,,,,,,,1.17,8.5,19.0,1.15,8.11,15.47
UEFA-SWMQ2026_GD6_G9,wm-qualifikation-europa,WMQ2026,2025-10-10,Belgium,North Macedonia,,,,,,,,,,,,,,,,,1.2,8.0,19.0,1.16,7.43,16.24
CONCACAF-SWMQ2026_GD8_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-10,Bermuda,Trinidad & Tobago,,,,,,,,,,,,,,,,,4.5,4.33,1.73,4.24,3.96,1.66
UEFA-SWMQ2026_GD6_G11,wm-qualifikation-europa,WMQ2026,2025-10-10,France,Azerbaijan,,,,,,,,,,,,,,,,,1.01,46.0,181.0,1.01,29.55,86.55
UEFA-SWMQ2026_GD6_G13,wm-qualifikation-europa,WMQ2026,2025-10-10,Germany,Luxembourg,,,,,,,,,,,,,,,,,1.05,20.0,67.0,1.03,15.88,53.31
CONCACAF-SWMQ2026_GD8_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-10,Honduras,Costa Rica,,,,,,,,,,,,,,,,,3.2,3.15,2.45,2.97,3.04,2.36
UEFA-SWMQ2026_GD6_G10,wm-qualifikation-europa,WMQ2026,2025-10-10,Iceland,Ukraine,,,,,,,,,,,,,,,,,3.33,3.4,2.3,3.15,3.31,2.26
UEFA-SWMQ2026_GD6_G15,wm-qualifikation-europa,WMQ2026,2025-10-10,Kazakhstan,Liechtenstein,,,,,,,,,,,,,,,,,1.09,13.0,71.0,1.07,10.5,38.94
UEFA-SWMQ2026_GD6_G12,wm-qualifikation-europa,WMQ2026,2025-10-10,Kosovo,Slovenia,,,,,,,,,,,,,,,,,2.45,3.0,3.4,2.4,2.97,3.2
CONCACAF-SWMQ2026_GD8_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-10,Nicaragua,Haiti,,,,,,,,,,,,,,,,,3.8,3.6,2.0,3.61,3.34,1.94
UEFA-SWMQ2026_GD6_G14,wm-qualifikation-europa,WMQ2026,2025-10-10,Northern Ireland,Slovakia,,,,,,,,,,,,,,,,,2.5,3.0,3.5,2.41,2.85,3.31
CONCACAF-SWMQ2026_GD8_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-10-10,Suriname,Guatemala,,,,,,,,,,,,,,,,,2.5,3.1,3.6,2.36,2.94,3.1
UEFA-SWMQ2026_GD6_G16,wm-qualifikation-europa,WMQ2026,2025-10-10,Sweden,Switzerland,,,,,,,,,,,,,,,,,2.5,3.6,2.87,2.43,3.43,2.78
UEFA-SWMQ2026_GD6_G6,wm-qualifikation-europa,WMQ2026,2025-10-09,Austria,San Marino,,,,,,,,,,,,,,,,,1.01,81.0,151.0,1.0,43.27,76.18
UEFA-SWMQ2026_GD6_G4,wm-qualifikation-europa,WMQ2026,2025-10-09,Belarus,Denmark,,,,,,,,,,,,,,,,,28.0,9.0,1.15,22.76,8.26,1.12
UEFA-SWMQ2026_GD6_G7,wm-qualifikation-europa,WMQ2026,2025-10-09,Cyprus,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,4.1,3.5,2.1,3.8,3.38,1.99
UEFA-SWMQ2026_GD6_G8,wm-qualifikation-europa,WMQ2026,2025-10-09,Czech Republic,Croatia,,,,,,,,,,,,,,,,,3.33,3.5,2.25,3.2,3.38,2.2
UEFA-SWMQ2026_GD6_G1,wm-qualifikation-europa,WMQ2026,2025-10-09,Faroe Islands,Montenegro,,,,,,,,,,,,,,,,,3.1,3.1,2.6,2.97,3.04,2.48
UEFA-SWMQ2026_GD6_G2,wm-qualifikation-europa,WMQ2026,2025-10-09,Finland,Lithuania,,,,,,,,,,,,,,,,,1.58,4.0,7.0,1.54,3.85,6.43
UEFA-SWMQ2026_GD6_G5,wm-qualifikation-europa,WMQ2026,2025-10-09,Malta,Netherlands,,,,,,,,,,,,,,,,,46.0,16.0,1.07,36.06,13.68,1.05
UEFA-SWMQ2026_GD6_G3,wm-qualifikation-europa,WMQ2026,2025-10-09,Scotland,Greece,,,,,,,,,,,,,,,,,2.88,3.2,2.75,2.75,3.1,2.65
CONMEBOL-SWMQ2026_GD18_G4,wm-qualifikation-suedamerika,WMQ2026,2025-09-10,Bolivia,Brazil,,,,,,,,,,,,,,,,,3.7,3.35,2.18,3.57,3.24,2.12
CONMEBOL-SWMQ2026_GD18_G5,wm-qualifikation-suedamerika,WMQ2026,2025-09-10,Chile,Uruguay,,,,,,,,,,,,,,,,,4.6,3.55,1.93,4.38,3.25,1.89
CONCACAF-SWMQ2026_GD7_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-10,Costa Rica,Haiti,,,,,,,,,,,,,,,,,1.45,4.5,7.5,1.43,4.16,6.62
CONCACAF-SWMQ2026_GD7_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-10,Curacao,Bermuda,,,,,,,,,,,,,,,,,1.21,7.25,14.0,1.18,6.53,11.31
CONMEBOL-SWMQ2026_GD18_G2,wm-qualifikation-suedamerika,WMQ2026,2025-09-10,Ecuador,Argentina,,,,,,,,,,,,,,,,,3.45,2.8,2.8,3.23,2.71,2.63
CONCACAF-SWMQ2026_GD7_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-10,Honduras,Nicaragua,,,,,,,,,,,,,,,,,1.4,4.75,9.0,1.36,4.4,7.95
CONCACAF-SWMQ2026_GD7_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-10,Jamaica,Trinidad & Tobago,,,,,,,,,,,,,,,,,1.42,4.75,8.5,1.36,4.47,7.5
CONMEBOL-SWMQ2026_GD18_G1,wm-qualifikation-suedamerika,WMQ2026,2025-09-10,Peru,Paraguay,,,,,,,,,,,,,,,,,2.8,2.9,3.3,2.65,2.73,3.15
CONMEBOL-SWMQ2026_GD18_G3,wm-qualifikation-suedamerika,WMQ2026,2025-09-10,Venezuela,Colombia,,,,,,,,,,,,,,,,,2.9,3.3,2.8,2.76,3.07,2.69
UEFA-SWMQ2026_GD5_G44,wm-qualifikation-europa,WMQ2026,2025-09-09,Albania,Latvia,,,,,,,,,,,,,,,,,1.36,5.0,12.0,1.31,4.87,10.56
UEFA-SWMQ2026_GD5_G48,wm-qualifikation-europa,WMQ2026,2025-09-09,Armenia,Ireland,,,,,,,,,,,,,,,,,4.2,3.6,2.04,3.83,3.42,1.96
UEFA-SWMQ2026_GD5_G46,wm-qualifikation-europa,WMQ2026,2025-09-09,Azerbaijan,Ukraine,,,,,,,,,,,,,,,,,9.5,5.2,1.4,8.73,4.72,1.36
UEFA-SWMQ2026_GD5_G43,wm-qualifikation-europa,WMQ2026,2025-09-09,Bosnia & Herzegovina,Austria,,,,,,,,,,,,,,,,,5.5,3.8,1.73,5.04,3.73,1.68
UEFA-SWMQ2026_GD5_G41,wm-qualifikation-europa,WMQ2026,2025-09-09,Cyprus,Romania,,,,,,,,,,,,,,,,,4.9,3.75,1.8,4.63,3.64,1.75
CONCACAF-SWMQ2026_GD7_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-09,El Salvador,Suriname,,,,,,,,,,,,,,,,,2.38,3.1,3.5,2.26,2.87,3.31
UEFA-SWMQ2026_GD5_G45,wm-qualifikation-europa,WMQ2026,2025-09-09,France,Iceland,,,,,,,,,,,,,,,,,1.09,13.0,31.0,1.07,11.56,26.31
UEFA-SWMQ2026_GD5_G47,wm-qualifikation-europa,WMQ2026,2025-09-09,Hungary,Portugal,,,,,,,,,,,,,,,,,6.75,4.75,1.5,6.31,4.51,1.47
