goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
0.0,0.0,57.0,35.0,50.0,38.0,24.0,37.0,0.0,1.0,5.0,1.0,1.0,4549,12.0,34.0,manchester united,fulham,2003/04,2004-02-28 00:00:00,5.0,1.0,12.0,26.0,1.0,25.0,22.0,0.02,cristiano ronaldo
0.0,0.0,58.0,27.0,51.0,36.0,25.0,39.0,0.0,1.0,10.0,2.0,1.0,4792,12.0,11.0,manchester united,manchester city,2003/04,2004-03-14 15:00:00,10.0,2.0,15.0,26.0,-3.0,29.0,31.0,0.0196078431372549,cristiano ronaldo
1.0,1.0,58.0,37.0,52.0,40.0,29.0,43.0,1.0,1.0,6.0,1.0,1.0,4664,12.0,21.0,manchester united,tottenham hotspur,2003/04,2004-03-20 00:00:00,6.0,1.0,12.0,23.0,-3.0,26.0,21.0,0.019230769230769232,cristiano ronaldo
1.0,1.0,62.0,46.0,56.0,37.0,30.0,36.0,0.0,2.0,14.0,2.0,2.0,4677,12.0,35.0,manchester united,birmingham city,2003/04,2004-04-10 00:00:00,14.0,2.0,19.0,26.0,1.0,25.0,16.0,0.03571428571428571,cristiano ronaldo
0.0,0.0,65.0,28.0,58.0,41.0,31.0,57.0,1.0,2.0,12.0,2.0,3.0,4458,12.0,26.0,manchester united,leicester city,2003/04,2004-04-13 00:00:00,12.0,2.0,17.0,27.0,-16.0,43.0,37.0,0.05172413793103448,cristiano ronaldo
0.0,0.0,68.0,34.0,59.0,36.0,31.0,47.0,0.0,2.0,16.0,2.0,3.0,4534,12.0,37.0,manchester united,portsmouth,2003/04,2004-04-17 00:00:00,16.0,2.0,23.0,28.0,-11.0,39.0,34.0,0.05084745762711865,cristiano ronaldo
0.0,0.0,68.0,48.0,59.0,44.0,32.0,41.0,1.0,2.0,9.0,2.0,3.0,4529,12.0,31.0,manchester united,charlton athletic,2003/04,2004-04-20 00:00:00,9.0,2.0,15.0,27.0,3.0,24.0,20.0,0.05084745762711865,cristiano ronaldo
0.0,0.0,71.0,50.0,61.0,48.0,32.0,36.0,1.0,1.0,4.0,2.0,3.0,4787,12.0,10.0,manchester united,liverpool,2003/04,2004-04-24 00:00:00,4.0,2.0,13.0,29.0,12.0,17.0,21.0,0.04918032786885246,cristiano ronaldo
0.0,0.0,71.0,75.0,61.0,65.0,34.0,29.0,1.0,2.0,1.0,2.0,3.0,4738,12.0,4.0,manchester united,chelsea,2003/04,2004-05-08 00:00:00,1.0,2.0,-4.0,27.0,36.0,-9.0,-4.0,0.04918032786885246,cristiano ronaldo
1.0,1.0,72.0,56.0,62.0,48.0,35.0,42.0,0.0,2.0,10.0,2.0,3.0,4785,12.0,2.0,manchester united,aston villa,2003/04,2004-05-15 00:00:00,10.0,2.0,14.0,27.0,6.0,21.0,16.0,0.04838709677419355,cristiano ronaldo
0.0,0.0,6.0,7.0,5.0,6.0,5.0,3.0,1.0,15.0,11.0,15.0,0.0,4865,12.0,10.0,manchester united,liverpool,2004/05,2004-09-20 20:00:00,11.0,15.0,-1.0,0.0,3.0,-3.0,-1.0,0.0,cristiano ronaldo
0.0,0.0,9.0,10.0,7.0,4.0,6.0,2.0,0.0,9.0,19.0,9.0,0.0,4873,12.0,21.0,manchester united,tottenham hotspur,2004/05,2004-09-25 15:00:00,19.0,9.0,3.0,1.0,2.0,-1.0,-1.0,0.0,cristiano ronaldo
0.0,0.0,12.0,10.0,8.0,11.0,6.0,11.0,1.0,10.0,4.0,10.0,0.0,4884,12.0,13.0,manchester united,middlesbrough,2004/05,2004-10-03 15:00:00,4.0,10.0,-3.0,2.0,0.0,2.0,2.0,0.0,cristiano ronaldo
0.0,0.0,13.0,7.0,9.0,7.0,7.0,9.0,0.0,8.0,16.0,8.0,0.0,4887,12.0,35.0,manchester united,birmingham city,2004/05,2004-10-16 12:45:00,16.0,8.0,2.0,2.0,-2.0,4.0,6.0,0.0,cristiano ronaldo
0.0,0.0,14.0,25.0,9.0,29.0,7.0,8.0,1.0,13.0,0.0,13.0,0.0,4902,12.0,1.0,manchester united,arsenal,2004/05,2004-10-24 16:05:00,0.0,13.0,-20.0,2.0,21.0,-19.0,-11.0,0.0,cristiano ronaldo
0.0,0.0,17.0,12.0,11.0,13.0,7.0,12.0,0.0,11.0,6.0,11.0,0.0,4912,12.0,37.0,manchester united,portsmouth,2004/05,2004-10-30 15:00:00,6.0,11.0,-2.0,4.0,1.0,3.0,5.0,0.0,cristiano ronaldo
0.0,0.0,17.0,12.0,11.0,13.0,9.0,12.0,1.0,14.0,10.0,14.0,0.0,4923,12.0,11.0,manchester united,manchester city,2004/05,2004-11-07 16:05:00,10.0,14.0,-2.0,2.0,1.0,1.0,5.0,0.0,cristiano ronaldo
0.0,0.0,18.0,16.0,11.0,23.0,9.0,23.0,0.0,17.0,1.0,17.0,0.0,4934,12.0,23.0,manchester united,newcastle united,2004/05,2004-11-14 16:05:00,1.0,17.0,-12.0,2.0,0.0,2.0,2.0,0.0,cristiano ronaldo
0.0,0.0,24.0,10.0,16.0,13.0,10.0,25.0,0.0,12.0,16.0,12.0,0.0,4952,12.0,36.0,manchester united,west bromwich albion,2004/05,2004-11-27 15:00:00,16.0,12.0,3.0,6.0,-12.0,18.0,14.0,0.0,cristiano ronaldo
1.0,1.0,27.0,12.0,19.0,15.0,10.0,21.0,1.0,8.0,15.0,8.0,0.0,4961,12.0,20.0,manchester united,southampton,2004/05,2004-12-04 15:00:00,15.0,8.0,4.0,9.0,-6.0,15.0,15.0,0.0,cristiano ronaldo
0.0,0.0,30.0,17.0,22.0,18.0,10.0,27.0,0.0,7.0,12.0,9.0,1.0,4975,12.0,34.0,manchester united,fulham,2004/05,2004-12-13 20:00:00,12.0,9.0,4.0,12.0,-9.0,21.0,13.0,0.045454545454545456,cristiano ronaldo
0.0,0.0,34.0,23.0,28.0,26.0,13.0,26.0,1.0,5.0,6.0,5.0,1.0,4993,12.0,27.0,manchester united,bolton wanderers,2004/05,2004-12-26 15:00:00,6.0,5.0,2.0,15.0,0.0,15.0,11.0,0.03571428571428571,cristiano ronaldo
0.0,0.0,37.0,25.0,30.0,22.0,13.0,23.0,0.0,5.0,11.0,5.0,1.0,4997,12.0,2.0,manchester united,aston villa,2004/05,2004-12-28 20:00:00,11.0,5.0,8.0,17.0,-1.0,18.0,12.0,0.03333333333333333,cristiano ronaldo
0.0,0.0,40.0,35.0,31.0,34.0,13.0,24.0,0.0,5.0,3.0,5.0,1.0,5013,12.0,13.0,manchester united,middlesbrough,2004/05,2005-01-01 17:30:00,3.0,5.0,-3.0,18.0,10.0,8.0,5.0,0.03225806451612903,cristiano ronaldo
0.0,0.0,43.0,32.0,33.0,29.0,13.0,21.0,1.0,5.0,6.0,5.0,1.0,5025,12.0,21.0,manchester united,tottenham hotspur,2004/05,2005-01-04 20:00:00,6.0,5.0,4.0,20.0,8.0,12.0,11.0,0.030303030303030304,cristiano ronaldo
0.0,0.0,44.0,37.0,33.0,36.0,13.0,22.0,0.0,5.0,2.0,5.0,1.0,5030,12.0,10.0,manchester united,liverpool,2004/05,2005-01-15 12:30:00,2.0,5.0,-3.0,20.0,14.0,6.0,7.0,0.030303030303030304,cristiano ronaldo
1.0,1.0,47.0,31.0,34.0,26.0,13.0,26.0,1.0,5.0,13.0,5.0,1.0,5041,12.0,2.0,manchester united,aston villa,2004/05,2005-01-22 15:00:00,13.0,5.0,8.0,21.0,0.0,21.0,16.0,0.029411764705882353,cristiano ronaldo
1.0,2.0,50.0,51.0,37.0,53.0,14.0,25.0,0.0,3.0,0.0,5.0,2.0,5047,12.0,1.0,manchester united,arsenal,2004/05,2005-02-01 20:00:00,0.0,5.0,-16.0,23.0,28.0,-5.0,-1.0,0.05405405405405406,cristiano ronaldo
0.0,0.0,53.0,29.0,41.0,29.0,16.0,31.0,1.0,2.0,12.0,4.0,4.0,5060,12.0,35.0,manchester united,birmingham city,2004/05,2005-02-05 15:00:00,12.0,4.0,12.0,25.0,-2.0,27.0,24.0,0.0975609756097561,cristiano ronaldo
0.0,0.0,56.0,33.0,43.0,31.0,16.0,27.0,0.0,2.0,11.0,4.0,4.0,5072,12.0,11.0,manchester united,manchester city,2004/05,2005-02-13 13:00:00,11.0,4.0,12.0,27.0,4.0,23.0,23.0,0.09302325581395349,cristiano ronaldo
0.0,0.0,59.0,30.0,45.0,30.0,16.0,40.0,1.0,2.0,14.0,3.0,4.0,5077,12.0,37.0,manchester united,portsmouth,2004/05,2005-02-26 17:15:00,14.0,3.0,15.0,29.0,-10.0,39.0,29.0,0.08888888888888889,cristiano ronaldo
0.0,0.0,62.0,25.0,47.0,32.0,17.0,45.0,0.0,2.0,12.0,3.0,4.0,5085,12.0,6.0,manchester united,crystal palace,2004/05,2005-03-05 15:00:00,12.0,3.0,15.0,30.0,-13.0,43.0,37.0,0.0851063829787234,cristiano ronaldo
1.0,1.0,63.0,30.0,47.0,33.0,17.0,46.0,1.0,2.0,12.0,3.0,4.0,5100,12.0,34.0,manchester united,fulham,2004/05,2005-03-19 15:00:00,12.0,3.0,14.0,30.0,-13.0,43.0,33.0,0.0851063829787234,cristiano ronaldo
0.0,0.0,66.0,32.0,48.0,25.0,17.0,37.0,1.0,2.0,19.0,4.0,5.0,5111,12.0,3.0,manchester united,blackburn rovers,2004/05,2005-04-02 15:00:00,19.0,4.0,23.0,31.0,-12.0,43.0,34.0,0.10416666666666667,cristiano ronaldo
0.0,0.0,67.0,20.0,48.0,30.0,17.0,63.0,0.0,2.0,18.0,4.0,5.0,5121,12.0,14.0,manchester united,norwich city,2004/05,2005-04-09 17:15:00,18.0,4.0,18.0,31.0,-33.0,64.0,47.0,0.10416666666666667,cristiano ronaldo
0.0,0.0,67.0,54.0,48.0,39.0,19.0,33.0,0.0,2.0,11.0,5.0,5.0,5137,12.0,7.0,manchester united,everton,2004/05,2005-04-20 20:00:00,11.0,5.0,9.0,29.0,6.0,23.0,13.0,0.10416666666666667,cristiano ronaldo
0.0,0.0,67.0,38.0,48.0,42.0,20.0,51.0,1.0,4.0,8.0,5.0,5.0,5149,12.0,23.0,manchester united,newcastle united,2004/05,2005-04-24 16:05:00,8.0,5.0,6.0,28.0,-9.0,37.0,29.0,0.10416666666666667,cristiano ronaldo
0.0,0.0,73.0,30.0,54.0,33.0,21.0,60.0,1.0,2.0,18.0,4.0,5.0,5170,12.0,36.0,manchester united,west bromwich albion,2004/05,2005-05-07 17:15:00,18.0,4.0,21.0,33.0,-27.0,60.0,43.0,0.09259259259259259,cristiano ronaldo
0.0,0.0,74.0,91.0,55.0,68.0,22.0,13.0,1.0,2.0,1.0,4.0,5.0,5175,12.0,4.0,manchester united,chelsea,2004/05,2005-05-10 20:00:00,1.0,4.0,-13.0,33.0,55.0,-22.0,-17.0,0.09090909090909091,cristiano ronaldo
0.0,0.0,11.0,5.0,6.0,3.0,1.0,8.0,1.0,7.0,17.0,7.0,0.0,5247,12.0,3.0,manchester united,blackburn rovers,2005/06,2005-09-24 15:00:00,17.0,7.0,3.0,5.0,-5.0,10.0,6.0,0.0,cristiano ronaldo
0.0,0.0,11.0,5.0,7.0,5.0,3.0,10.0,0.0,7.0,15.0,7.0,0.0,5255,12.0,34.0,manchester united,fulham,2005/06,2005-10-01 15:00:00,15.0,7.0,2.0,4.0,-5.0,9.0,6.0,0.0,cristiano ronaldo
0.0,0.0,14.0,5.0,10.0,6.0,5.0,11.0,0.0,4.0,15.0,4.0,0.0,5266,12.0,29.0,manchester united,sunderland,2005/06,2005-10-15 15:00:00,15.0,4.0,4.0,5.0,-5.0,10.0,9.0,0.0,cristiano ronaldo
0.0,0.0,17.0,18.0,13.0,11.0,6.0,5.0,1.0,2.0,5.0,2.0,0.0,5277,12.0,21.0,manchester united,tottenham hotspur,2005/06,2005-10-22 15:00:00,5.0,2.0,2.0,7.0,6.0,1.0,-1.0,0.0,cristiano ronaldo
1.0,1.0,18.0,12.0,14.0,11.0,7.0,14.0,0.0,3.0,8.0,3.0,0.0,5287,12.0,13.0,manchester united,middlesbrough,2005/06,2005-10-29 17:15:00,8.0,3.0,3.0,7.0,-3.0,10.0,6.0,0.0,cristiano ronaldo
0.0,0.0,18.0,31.0,15.0,28.0,11.0,6.0,1.0,5.0,0.0,7.0,1.0,5301,12.0,4.0,manchester united,chelsea,2005/06,2005-11-06 16:00:00,0.0,7.0,-13.0,4.0,22.0,-18.0,-13.0,0.06666666666666667,cristiano ronaldo
0.0,0.0,21.0,19.0,16.0,16.0,11.0,14.0,0.0,2.0,2.0,5.0,1.0,5303,12.0,31.0,manchester united,charlton athletic,2005/06,2005-11-19 15:00:00,2.0,5.0,0.0,5.0,2.0,3.0,2.0,0.0625,cristiano ronaldo
0.0,0.0,27.0,10.0,21.0,11.0,13.0,20.0,1.0,2.0,17.0,3.0,1.0,5327,12.0,37.0,manchester united,portsmouth,2005/06,2005-12-03 17:15:00,17.0,3.0,10.0,8.0,-9.0,17.0,17.0,0.047619047619047616,cristiano ronaldo
0.0,0.0,30.0,16.0,24.0,7.0,13.0,16.0,1.0,1.0,19.0,1.0,1.0,5341,12.0,7.0,manchester united,everton,2005/06,2005-12-11 16:00:00,19.0,1.0,17.0,11.0,-9.0,20.0,14.0,0.041666666666666664,cristiano ronaldo
0.0,0.0,31.0,25.0,25.0,16.0,14.0,14.0,1.0,1.0,13.0,1.0,1.0,5344,12.0,39.0,manchester united,wigan athletic,2005/06,2005-12-14 20:00:00,13.0,1.0,9.0,11.0,2.0,9.0,6.0,0.04,cristiano ronaldo
0.0,0.0,34.0,17.0,29.0,16.0,14.0,24.0,0.0,1.0,13.0,1.0,1.0,5345,12.0,2.0,manchester united,aston villa,2005/06,2005-12-17 12:45:00,13.0,1.0,13.0,15.0,-8.0,23.0,17.0,0.034482758620689655,cristiano ronaldo
0.0,0.0,40.0,12.0,34.0,11.0,14.0,25.0,0.0,1.0,18.0,1.0,1.0,5365,12.0,35.0,manchester united,birmingham city,2005/06,2005-12-28 19:45:00,18.0,1.0,23.0,20.0,-14.0,34.0,28.0,0.029411764705882353,cristiano ronaldo
1.0,2.0,41.0,31.0,36.0,22.0,16.0,14.0,1.0,1.0,11.0,1.0,1.0,5375,12.0,27.0,manchester united,bolton wanderers,2005/06,2005-12-31 15:00:00,11.0,1.0,14.0,20.0,8.0,12.0,10.0,0.027777777777777776,cristiano ronaldo
0.0,0.0,44.0,33.0,40.0,27.0,17.0,15.0,0.0,1.0,5.0,1.0,3.0,5389,12.0,1.0,manchester united,arsenal,2005/06,2006-01-03 20:00:00,5.0,1.0,13.0,23.0,12.0,11.0,11.0,0.075,cristiano ronaldo
0.0,0.0,45.0,28.0,40.0,27.0,17.0,24.0,0.0,1.0,5.0,1.0,3.0,5397,12.0,11.0,manchester united,manchester city,2005/06,2006-01-14 12:45:00,5.0,1.0,13.0,23.0,3.0,20.0,17.0,0.075,cristiano ronaldo
0.0,0.0,48.0,34.0,42.0,27.0,20.0,25.0,0.0,1.0,11.0,1.0,3.0,5417,12.0,3.0,manchester united,blackburn rovers,2005/06,2006-02-01 20:00:00,11.0,1.0,15.0,22.0,2.0,20.0,14.0,0.07142857142857142,cristiano ronaldo
1.0,2.0,48.0,29.0,45.0,28.0,24.0,32.0,1.0,1.0,11.0,1.0,3.0,5424,12.0,34.0,manchester united,fulham,2005/06,2006-02-04 17:15:00,11.0,1.0,17.0,21.0,-4.0,25.0,19.0,0.06666666666666667,cristiano ronaldo
1.0,2.0,51.0,18.0,49.0,17.0,26.0,42.0,0.0,1.0,19.0,1.0,5.0,5437,12.0,37.0,manchester united,portsmouth,2005/06,2006-02-11 17:15:00,19.0,1.0,32.0,23.0,-25.0,48.0,33.0,0.10204081632653061,cristiano ronaldo
1.0,1.0,54.0,40.0,52.0,32.0,27.0,34.0,0.0,1.0,13.0,1.0,7.0,5463,12.0,39.0,manchester united,wigan athletic,2005/06,2006-03-06 20:00:00,13.0,1.0,20.0,25.0,-2.0,27.0,14.0,0.1346153846153846,cristiano ronaldo
0.0,0.0,57.0,39.0,54.0,29.0,28.0,30.0,1.0,1.0,14.0,1.0,8.0,5473,12.0,23.0,manchester united,newcastle united,2005/06,2006-03-12 13:30:00,14.0,1.0,25.0,26.0,-1.0,27.0,18.0,0.14814814814814814,cristiano ronaldo
0.0,0.0,60.0,27.0,56.0,26.0,28.0,43.0,0.0,1.0,15.0,1.0,8.0,5481,12.0,36.0,manchester united,west bromwich albion,2005/06,2006-03-18 15:00:00,15.0,1.0,30.0,28.0,-17.0,45.0,33.0,0.14285714285714285,cristiano ronaldo
0.0,0.0,63.0,24.0,58.0,23.0,29.0,41.0,1.0,1.0,18.0,1.0,8.0,5491,12.0,35.0,manchester united,birmingham city,2005/06,2006-03-26 16:00:00,18.0,1.0,35.0,29.0,-18.0,47.0,39.0,0.13793103448275862,cristiano ronaldo
0.0,0.0,66.0,45.0,61.0,46.0,29.0,45.0,1.0,0.0,3.0,1.0,8.0,5494,12.0,25.0,manchester united,west ham united,2005/06,2006-03-29 20:00:00,3.0,1.0,15.0,32.0,1.0,31.0,21.0,0.13114754098360656,cristiano ronaldo
0.0,0.0,69.0,48.0,62.0,42.0,29.0,32.0,0.0,0.0,8.0,1.0,8.0,5497,12.0,27.0,manchester united,bolton wanderers,2005/06,2006-04-01 15:00:00,8.0,1.0,20.0,33.0,10.0,23.0,21.0,0.12903225806451613,cristiano ronaldo
0.0,0.0,72.0,53.0,64.0,53.0,30.0,23.0,1.0,0.0,2.0,1.0,8.0,5513,12.0,1.0,manchester united,arsenal,2005/06,2006-04-09 16:00:00,2.0,1.0,11.0,34.0,30.0,4.0,19.0,0.125,cristiano ronaldo
0.0,0.0,75.0,11.0,66.0,21.0,30.0,57.0,1.0,0.0,19.0,1.0,8.0,5516,12.0,29.0,manchester united,sunderland,2005/06,2006-04-14 19:45:00,19.0,1.0,45.0,36.0,-36.0,72.0,64.0,0.12121212121212122,cristiano ronaldo
0.0,0.0,76.0,61.0,66.0,49.0,30.0,33.0,0.0,1.0,4.0,1.0,8.0,5530,12.0,21.0,manchester united,tottenham hotspur,2005/06,2006-04-17 12:45:00,4.0,1.0,17.0,36.0,16.0,20.0,15.0,0.12121212121212122,cristiano ronaldo
0.0,0.0,79.0,88.0,68.0,69.0,31.0,20.0,0.0,1.0,0.0,1.0,8.0,5544,12.0,4.0,manchester united,chelsea,2005/06,2006-04-29 12:30:00,0.0,1.0,-1.0,37.0,49.0,-12.0,-9.0,0.11764705882352941,cristiano ronaldo
0.0,0.0,79.0,43.0,68.0,47.0,34.0,56.0,1.0,1.0,8.0,1.0,8.0,5550,12.0,13.0,manchester united,middlesbrough,2005/06,2006-05-01 20:00:00,8.0,1.0,21.0,34.0,-9.0,43.0,36.0,0.11764705882352941,cristiano ronaldo
1.0,1.0,80.0,47.0,68.0,41.0,34.0,51.0,1.0,1.0,13.0,2.0,8.0,5563,12.0,31.0,manchester united,charlton athletic,2005/06,2006-05-07 15:00:00,13.0,2.0,27.0,34.0,-10.0,44.0,33.0,0.11764705882352941,cristiano ronaldo
1.0,1.0,12.0,9.0,11.0,7.0,3.0,6.0,0.0,0.0,4.0,1.0,1.0,5622,12.0,40.0,manchester united,reading,2006/07,2006-09-23 17:15:00,4.0,1.0,4.0,8.0,1.0,7.0,3.0,0.09090909090909091,cristiano ronaldo
0.0,0.0,13.0,7.0,12.0,6.0,4.0,8.0,1.0,1.0,11.0,2.0,2.0,5632,12.0,23.0,manchester united,newcastle united,2006/07,2006-10-01 15:00:00,11.0,2.0,6.0,8.0,-2.0,10.0,6.0,0.16666666666666666,cristiano ronaldo
0.0,0.0,19.0,11.0,17.0,9.0,5.0,9.0,1.0,0.0,10.0,1.0,2.0,5652,12.0,10.0,manchester united,liverpool,2006/07,2006-10-22 13:00:00,10.0,1.0,8.0,12.0,0.0,12.0,8.0,0.11764705882352941,cristiano ronaldo
1.0,1.0,22.0,20.0,19.0,10.0,5.0,4.0,0.0,0.0,8.0,0.0,2.0,5657,12.0,27.0,manchester united,bolton wanderers,2006/07,2006-10-28 15:00:00,8.0,0.0,9.0,14.0,6.0,8.0,2.0,0.10526315789473684,cristiano ronaldo
1.0,1.0,25.0,19.0,23.0,16.0,5.0,6.0,1.0,0.0,3.0,0.0,3.0,5670,12.0,37.0,manchester united,portsmouth,2006/07,2006-11-04 15:00:00,3.0,0.0,7.0,18.0,10.0,8.0,6.0,0.13043478260869565,cristiano ronaldo
0.0,0.0,28.0,12.0,26.0,10.0,5.0,15.0,0.0,0.0,10.0,0.0,4.0,5676,12.0,3.0,manchester united,blackburn rovers,2006/07,2006-11-11 17:15:00,10.0,0.0,16.0,21.0,-5.0,26.0,16.0,0.15384615384615385,cristiano ronaldo
0.0,0.0,31.0,10.0,27.0,7.0,5.0,16.0,0.0,0.0,18.0,0.0,4.0,5693,12.0,18.0,manchester united,sheffield united,2006/07,2006-11-18 15:00:00,18.0,0.0,20.0,22.0,-9.0,31.0,21.0,0.14814814814814814,cristiano ronaldo
0.0,0.0,34.0,31.0,29.0,23.0,6.0,7.0,1.0,0.0,1.0,0.0,4.0,5702,12.0,4.0,manchester united,chelsea,2006/07,2006-11-26 16:00:00,1.0,0.0,6.0,23.0,16.0,7.0,3.0,0.13793103448275862,cristiano ronaldo
1.0,1.0,35.0,21.0,30.0,18.0,7.0,12.0,1.0,0.0,4.0,0.0,4.0,5710,12.0,7.0,manchester united,everton,2006/07,2006-11-29 20:00:00,4.0,0.0,12.0,23.0,6.0,17.0,14.0,0.13333333333333333,cristiano ronaldo
0.0,0.0,38.0,16.0,33.0,11.0,7.0,17.0,0.0,0.0,14.0,0.0,5.0,5713,12.0,13.0,manchester united,middlesbrough,2006/07,2006-12-02 17:15:00,14.0,0.0,22.0,26.0,-6.0,32.0,22.0,0.15151515151515152,cristiano ronaldo
1.0,1.0,41.0,20.0,35.0,13.0,8.0,17.0,1.0,0.0,13.0,0.0,5.0,5727,12.0,11.0,manchester united,manchester city,2006/07,2006-12-09 12:45:00,13.0,0.0,22.0,27.0,-4.0,31.0,21.0,0.14285714285714285,cristiano ronaldo
0.0,0.0,44.0,14.0,38.0,10.0,9.0,24.0,0.0,0.0,19.0,0.0,6.0,5744,12.0,25.0,manchester united,west ham united,2006/07,2006-12-17 16:00:00,19.0,0.0,28.0,29.0,-14.0,43.0,30.0,0.15789473684210525,cristiano ronaldo
1.0,2.0,44.0,25.0,38.0,21.0,10.0,18.0,0.0,0.0,7.0,0.0,6.0,5747,12.0,2.0,manchester united,aston villa,2006/07,2006-12-23 15:00:00,7.0,0.0,17.0,28.0,3.0,25.0,19.0,0.15789473684210525,cristiano ronaldo
1.0,2.0,47.0,22.0,41.0,22.0,10.0,26.0,1.0,0.0,8.0,2.0,8.0,5760,12.0,39.0,manchester united,wigan athletic,2006/07,2006-12-26 15:00:00,8.0,2.0,19.0,31.0,-4.0,35.0,25.0,0.1951219512195122,cristiano ronaldo
