variant,season,league,team,rps,p_title,is_champ
K,2017/18,ligue-1,SM Caen,0.051871368421052624,0.0,False
K,2017/18,ligue-1,Stade Rennes,0.2168682631578947,0.001,False
K,2017/18,premier-league,AFC Bournemouth,0.05671378947368423,0.0,False
K,2017/18,premier-league,Brighton &amp; Hove Albion,0.10056799999999999,0.0,False
K,2017/18,premier-league,Crystal Palace,0.0627873157894737,0.0,False
K,2017/18,premier-league,FC Arsenal,0.08449536842105265,0.155,False
K,2017/18,premier-league,FC Burnley,0.3380078421052632,0.0,False
K,2017/18,premier-league,FC Chelsea,0.09781142105263159,0.382,False
K,2017/18,premier-league,FC Everton,0.03924331578947368,0.007,False
K,2017/18,premier-league,FC Liverpool,0.028311894736842102,0.128,False
K,2017/18,premier-league,FC Southampton,0.26933010526315787,0.002,False
K,2017/18,premier-league,FC Watford,0.06346757894736842,0.0,False
K,2017/18,premier-league,Huddersfield Town,0.06761905263157894,0.0,False
K,2017/18,premier-league,Leicester City,0.05563136842105263,0.004,False
K,2017/18,premier-league,Manchester City,0.12634615789473685,0.083,True
K,2017/18,premier-league,Manchester United,0.037118210526315795,0.186,False
K,2017/18,premier-league,Newcastle United,0.1964258947368421,0.0,False
K,2017/18,premier-league,Stoke City,0.22005121052631574,0.0,False
K,2017/18,premier-league,Swansea City,0.2107280526315789,0.0,False
K,2017/18,premier-league,Tottenham Hotspur,0.07016799999999997,0.052,False
K,2017/18,premier-league,West Bromwich Albion,0.22099468421052632,0.001,False
K,2017/18,premier-league,West Ham United,0.051863052631578956,0.0,False
K,2017/18,serie-a,AC Chievo Verona,0.04848426315789473,0.0,False
K,2017/18,serie-a,AC Florenz,0.04945294736842107,0.021,False
K,2017/18,serie-a,AC Mailand,0.04405757894736842,0.05,False
K,2017/18,serie-a,AS Rom,0.023133684210526317,0.162,False
K,2017/18,serie-a,Atalanta Bergamo,0.06285968421052632,0.008,False
K,2017/18,serie-a,Benevento Calcio,0.05462447368421053,0.0,False
K,2017/18,serie-a,CFC Genua 1893,0.05136378947368422,0.0,False
K,2017/18,serie-a,Cagliari Calcio,0.062251052631578964,0.0,False
K,2017/18,serie-a,FC Bologna,0.048297,0.0,False
K,2017/18,serie-a,FC Crotone,0.10716315789473685,0.002,False
K,2017/18,serie-a,FC Turin,0.0699097894736842,0.0,False
K,2017/18,serie-a,Hellas Verona,0.06666615789473686,0.0,False
K,2017/18,serie-a,Inter Mailand,0.03930473684210527,0.038,False
K,2017/18,serie-a,Juventus Turin,0.01592936842105263,0.521,True
K,2017/18,serie-a,Lazio Rom,0.10296410526315788,0.012,False
K,2017/18,serie-a,SPAL Ferrara,0.04600847368421052,0.0,False
K,2017/18,serie-a,SSC Neapel,0.027553263157894737,0.182,False
K,2017/18,serie-a,Sampdoria Genua,0.07415363157894737,0.0,False
K,2017/18,serie-a,Sassuolo Calcio,0.054956421052631585,0.003,False
K,2017/18,serie-a,Udinese Calcio,0.0548802105263158,0.001,False
K,2018/19,bundesliga,1. FC Nürnberg,0.07224688235294117,0.0,False
K,2018/19,bundesliga,1. FSV Mainz 05,0.06662164705882356,0.001,False
K,2018/19,bundesliga,Bayer 04 Leverkusen,0.05627041176470588,0.02,False
K,2018/19,bundesliga,Bayern München,0.0019924117647058836,0.828,True
K,2018/19,bundesliga,Bor. Mönchengladbach,0.17222141176470587,0.003,False
K,2018/19,bundesliga,Borussia Dortmund,0.07083576470588236,0.044,False
K,2018/19,bundesliga,Eintracht Frankfurt,0.1660524117647059,0.0,False
K,2018/19,bundesliga,FC Augsburg,0.1132654705882353,0.0,False
K,2018/19,bundesliga,FC Schalke 04,0.364897294117647,0.022,False
K,2018/19,bundesliga,Fortuna Düsseldorf,0.21772411764705882,0.0,False
K,2018/19,bundesliga,Hannover 96,0.11890817647058821,0.0,False
K,2018/19,bundesliga,Hertha BSC,0.06251964705882353,0.002,False
K,2018/19,bundesliga,RB Leipzig,0.055177882352941174,0.061,False
K,2018/19,bundesliga,SC Freiburg,0.07122470588235294,0.0,False
K,2018/19,bundesliga,TSG Hoffenheim,0.07403782352941177,0.008,False
K,2018/19,bundesliga,VfB Stuttgart,0.25452070588235287,0.001,False
K,2018/19,bundesliga,VfL Wolfsburg,0.1720936470588235,0.002,False
K,2018/19,bundesliga,Werder Bremen,0.05876288235294117,0.008,False
K,2018/19,la-liga,Athletic Bilbao,0.09271336842105264,0.0,False
K,2018/19,la-liga,Atletico Madrid,0.055105263157894754,0.035,False
K,2018/19,la-liga,CD Leganes,0.06479752631578947,0.0,False
K,2018/19,la-liga,Celta Vigo,0.1611504210526316,0.0,False
K,2018/19,la-liga,Deportivo Alaves,0.07608084210526316,0.0,False
K,2018/19,la-liga,Espanyol Barcelona,0.15066552631578944,0.001,False
K,2018/19,la-liga,FC Barcelona,0.005863368421052629,0.675,True
K,2018/19,la-liga,FC Getafe,0.2154860526315789,0.0,False
K,2018/19,la-liga,FC Girona,0.22320036842105265,0.0,False
K,2018/19,la-liga,FC Sevilla,0.04885089473684209,0.004,False
K,2018/19,la-liga,FC Valencia,0.05392542105263158,0.013,False
K,2018/19,la-liga,FC Villarreal,0.24030394736842103,0.002,False
K,2018/19,la-liga,Rayo Vallecano,0.054864842105263156,0.0,False
K,2018/19,la-liga,Real Betis Sevilla,0.0593795263157895,0.001,False
K,2018/19,la-liga,Real Madrid,0.03193489473684211,0.268,False
K,2018/19,la-liga,Real Sociedad San Sebastian,0.059086473684210515,0.001,False
K,2018/19,la-liga,Real Valladolid,0.04012399999999999,0.0,False
K,2018/19,la-liga,SD Eibar,0.06895178947368423,0.0,False
K,2018/19,la-liga,SD Huesca,0.02976573684210526,0.0,False
K,2018/19,la-liga,UD Levante,0.05107384210526317,0.0,False
K,2018/19,ligue-1,AS Monaco,0.7301791052631579,0.259,False
K,2018/19,ligue-1,AS St. Etienne,0.20251842105263157,0.0,False
K,2018/19,ligue-1,Angers SCO,0.055176684210526315,0.0,False
K,2018/19,ligue-1,Dijon FCO,0.2354708947368421,0.0,False
K,2018/19,ligue-1,EA Guingamp,0.27738710526315785,0.0,False
K,2018/19,ligue-1,FC Nantes,0.05672168421052633,0.0,False
K,2018/19,ligue-1,FC Toulouse,0.07806615789473687,0.0,False
K,2018/19,ligue-1,Girondins Bordeaux,0.22944852631578944,0.005,False
K,2018/19,ligue-1,Lille OSC,0.5384045263157894,0.0,False
K,2018/19,ligue-1,Montpellier HSC,0.19279815789473687,0.0,False
K,2018/19,ligue-1,OGC Nizza,0.04060105263157895,0.006,False
K,2018/19,ligue-1,Olympique Lyon,0.021751684210526305,0.092,False
K,2018/19,ligue-1,Olympique Marseille,0.03508015789473684,0.045,False
K,2018/19,ligue-1,Olympique Nimes,0.3305771578947368,0.0,False
K,2018/19,ligue-1,Paris St. Germain,0.010908526315789474,0.589,True
K,2018/19,ligue-1,Racing Straßburg,0.1027661052631579,0.0,False
K,2018/19,ligue-1,SC Amiens,0.17271731578947366,0.0,False
K,2018/19,ligue-1,SM Caen,0.04725647368421052,0.0,False
K,2018/19,ligue-1,Stade Reims,0.3931968421052632,0.0,False
K,2018/19,ligue-1,Stade Rennes,0.059399947368421045,0.004,False
K,2018/19,premier-league,AFC Bournemouth,0.07313747368421052,0.001,False
K,2018/19,premier-league,Brighton &amp; Hove Albion,0.0967372105263158,0.0,False
K,2018/19,premier-league,Cardiff City,0.03711905263157894,0.0,False
K,2018/19,premier-league,Crystal Palace,0.05155347368421054,0.0,False
K,2018/19,premier-league,FC Arsenal,0.034036,0.102,False
K,2018/19,premier-league,FC Burnley,0.06544268421052633,0.0,False
K,2018/19,premier-league,FC Chelsea,0.025090421052631578,0.241,False
K,2018/19,premier-league,FC Everton,0.04035915789473685,0.003,False
K,2018/19,premier-league,FC Fulham,0.0976457894736842,0.0,False
K,2018/19,premier-league,FC Liverpool,0.050493263157894736,0.123,False
K,2018/19,premier-league,FC Southampton,0.18538652631578945,0.0,False
K,2018/19,premier-league,FC Watford,0.12942715789473686,0.0,False
K,2018/19,premier-league,Huddersfield Town,0.11716021052631578,0.001,False
K,2018/19,premier-league,Leicester City,0.05640689473684211,0.001,False
K,2018/19,premier-league,Manchester City,0.06388178947368421,0.224,True
K,2018/19,premier-league,Manchester United,0.1096568947368421,0.258,False
K,2018/19,premier-league,Newcastle United,0.049445684210526336,0.0,False
K,2018/19,premier-league,Tottenham Hotspur,0.044955157894736836,0.045,False
K,2018/19,premier-league,West Ham United,0.06621894736842107,0.001,False
K,2018/19,premier-league,Wolverhampton Wanderers,0.47294484210526305,0.0,False
K,2018/19,serie-a,AC Chievo Verona,0.2265833684210526,0.0,False
K,2018/19,serie-a,AC Florenz,0.254031894736842,0.011,False
K,2018/19,serie-a,AC Mailand,0.03155315789473684,0.051,False
K,2018/19,serie-a,AS Rom,0.07438210526315789,0.088,False
K,2018/19,serie-a,Atalanta Bergamo,0.21319999999999997,0.004,False
K,2018/19,serie-a,CFC Genua 1893,0.15286594736842107,0.0,False
K,2018/19,serie-a,Cagliari Calcio,0.04884121052631579,0.0,False
K,2018/19,serie-a,FC Bologna,0.1639826842105263,0.0,False
K,2018/19,serie-a,FC Empoli,0.042761684210526306,0.0,False
K,2018/19,serie-a,FC Turin,0.09309915789473686,0.002,False
K,2018/19,serie-a,Frosinone Calcio,0.02491968421052632,0.0,False
K,2018/19,serie-a,Inter Mailand,0.0391643157894737,0.053,False
K,2018/19,serie-a,Juventus Turin,0.011883157894736845,0.584,True
K,2018/19,serie-a,Lazio Rom,0.05492689473684211,0.012,False
K,2018/19,serie-a,Parma Calcio,0.0688778947368421,0.0,False
K,2018/19,serie-a,SPAL Ferrara,0.06194231578947368,0.001,False
K,2018/19,serie-a,SSC Neapel,0.028113210526315786,0.193,False
K,2018/19,serie-a,Sampdoria Genua,0.08643489473684211,0.0,False
K,2018/19,serie-a,Sassuolo Calcio,0.060595052631578966,0.001,False
K,2018/19,serie-a,Udinese Calcio,0.05221021052631581,0.0,False
K,2019/20,bundesliga,1. FC Köln,0.04005447058823529,0.0,False
K,2019/20,bundesliga,1. FC Union Berlin,0.21787888235294117,0.0,False
K,2019/20,bundesliga,1. FSV Mainz 05,0.09194829411764707,0.003,False
K,2019/20,bundesliga,Bayer 04 Leverkusen,0.0424385294117647,0.032,False
K,2019/20,bundesliga,Bayern München,0.005182705882352943,0.726,True
K,2019/20,bundesliga,Bor. Mönchengladbach,0.18150664705882352,0.002,False
K,2019/20,bundesliga,Borussia Dortmund,0.05404858823529412,0.076,False
K,2019/20,bundesliga,Eintracht Frankfurt,0.06331435294117647,0.001,False
K,2019/20,bundesliga,FC Augsburg,0.05922664705882353,0.0,False
K,2019/20,bundesliga,FC Schalke 04,0.13184435294117647,0.007,False
K,2019/20,bundesliga,Fortuna Düsseldorf,0.22893899999999998,0.001,False
K,2019/20,bundesliga,Hertha BSC,0.05359958823529415,0.0,False
K,2019/20,bundesliga,RB Leipzig,0.02702200000000001,0.141,False
K,2019/20,bundesliga,SC Freiburg,0.24255105882352937,0.0,False
K,2019/20,bundesliga,SC Paderborn 07,0.029168058823529405,0.0,False
K,2019/20,bundesliga,TSG Hoffenheim,0.07227264705882354,0.004,False
K,2019/20,bundesliga,VfL Wolfsburg,0.06603617647058824,0.002,False
K,2019/20,bundesliga,Werder Bremen,0.403523294117647,0.005,False
K,2019/20,la-liga,Athletic Bilbao,0.0634418947368421,0.002,False
K,2019/20,la-liga,Atletico Madrid,0.02607715789473685,0.071,False
K,2019/20,la-liga,CA Osasuna,0.28336747368421056,0.0,False
K,2019/20,la-liga,CD Leganes,0.17011821052631573,0.0,False
K,2019/20,la-liga,Celta Vigo,0.17364010526315785,0.0,False
K,2019/20,la-liga,Deportivo Alaves,0.08777421052631579,0.0,False
K,2019/20,la-liga,Espanyol Barcelona,0.3097363157894737,0.0,False
K,2019/20,la-liga,FC Barcelona,0.0285638947368421,0.73,False
K,2019/20,la-liga,FC Getafe,0.07207094736842105,0.003,False
K,2019/20,la-liga,FC Granada,0.5449274736842105,0.0,False
K,2019/20,la-liga,FC Sevilla,0.08051015789473683,0.009,False
K,2019/20,la-liga,FC Valencia,0.13179268421052628,0.017,False
K,2019/20,la-liga,FC Villarreal,0.1031626315789474,0.004,False
K,2019/20,la-liga,RCD Mallorca,0.06777063157894737,0.0,False
K,2019/20,la-liga,Real Betis Sevilla,0.11261857894736846,0.0,False
K,2019/20,la-liga,Real Madrid,0.05271131578947368,0.163,True
K,2019/20,la-liga,Real Sociedad San Sebastian,0.10786052631578948,0.0,False
K,2019/20,la-liga,Real Valladolid,0.07407331578947368,0.001,False
K,2019/20,la-liga,SD Eibar,0.10267263157894738,0.0,False
K,2019/20,la-liga,UD Levante,0.07477352631578947,0.0,False
K,2019/20,ligue-1,AS Monaco,0.08886242105263155,0.024,False
K,2019/20,ligue-1,AS St. Etienne,0.32780742105263166,0.013,False
K,2019/20,ligue-1,Angers SCO,0.09499368421052631,0.002,False
K,2019/20,ligue-1,Dijon FCO,0.04648736842105263,0.0,False
K,2019/20,ligue-1,FC Metz,0.17465384210526316,0.0,False
K,2019/20,ligue-1,FC Nantes,0.05872868421052633,0.0,False
K,2019/20,ligue-1,FC Toulouse,0.14317684210526319,0.0,False
K,2019/20,ligue-1,Girondins Bordeaux,0.06373147368421053,0.006,False
K,2019/20,ligue-1,Lille OSC,0.1359088947368421,0.01,False
K,2019/20,ligue-1,Montpellier HSC,0.08086073684210525,0.002,False
K,2019/20,ligue-1,OGC Nizza,0.09951515789473686,0.011,False
K,2019/20,ligue-1,Olympique Lyon,0.13678678947368422,0.124,False
K,2019/20,ligue-1,Olympique Marseille,0.10785847368421055,0.038,False
K,2019/20,ligue-1,Olympique Nimes,0.3221498421052632,0.017,False
K,2019/20,ligue-1,Paris St. Germain,0.004251000000000001,0.734,True
K,2019/20,ligue-1,Racing Straßburg,0.07041052631578948,0.003,False
K,2019/20,ligue-1,SC Amiens,0.16981336842105263,0.001,False
K,2019/20,ligue-1,Stade Brest,0.13698431578947368,0.0,False
K,2019/20,ligue-1,Stade Reims,0.13692210526315787,0.013,False
K,2019/20,ligue-1,Stade Rennes,0.2449782105263158,0.002,False
K,2019/20,premier-league,AFC Bournemouth,0.15821968421052626,0.0,False
K,2019/20,premier-league,Aston Villa,0.04421657894736842,0.0,False
K,2019/20,premier-league,Brighton &amp; Hove Albion,0.05553000000000001,0.0,False
K,2019/20,premier-league,Crystal Palace,0.10444299999999998,0.002,False
K,2019/20,premier-league,FC Arsenal,0.13567347368421054,0.084,False
K,2019/20,premier-league,FC Burnley,0.12713142105263156,0.0,False
K,2019/20,premier-league,FC Chelsea,0.03079810526315789,0.185,False
K,2019/20,premier-league,FC Everton,0.10779052631578946,0.002,False
K,2019/20,premier-league,FC Liverpool,0.042394421052631574,0.301,True
K,2019/20,premier-league,FC Southampton,0.05104726315789474,0.0,False
K,2019/20,premier-league,FC Watford,0.14623705263157893,0.001,False
K,2019/20,premier-league,Leicester City,0.18571999999999997,0.0,False
K,2019/20,premier-league,Manchester City,0.02326705263157895,0.303,False
K,2019/20,premier-league,Manchester United,0.03101784210526315,0.103,False
K,2019/20,premier-league,Newcastle United,0.057204789473684216,0.0,False
K,2019/20,premier-league,Norwich City,0.06599078947368421,0.0,False
K,2019/20,premier-league,Sheffield United,0.2868006842105263,0.0,False
K,2019/20,premier-league,Tottenham Hotspur,0.031705263157894736,0.018,False
K,2019/20,premier-league,West Ham United,0.12707699999999997,0.001,False
K,2019/20,premier-league,Wolverhampton Wanderers,0.26649326315789473,0.0,False
K,2019/20,serie-a,AC Florenz,0.04920068421052635,0.006,False
K,2019/20,serie-a,AC Mailand,0.05152505263157895,0.069,False
K,2019/20,serie-a,AS Rom,0.04140268421052633,0.093,False
K,2019/20,serie-a,Atalanta Bergamo,0.15384152631578948,0.01,False
K,2019/20,serie-a,Brescia Calcio,0.06558852631578949,0.0,False
K,2019/20,serie-a,CFC Genua 1893,0.11636557894736842,0.0,False
K,2019/20,serie-a,Cagliari Calcio,0.06725505263157894,0.0,False
K,2019/20,serie-a,FC Bologna,0.0662373157894737,0.001,False
K,2019/20,serie-a,FC Turin,0.24615247368421053,0.005,False
K,2019/20,serie-a,Hellas Verona,0.27839394736842105,0.0,False
K,2019/20,serie-a,Inter Mailand,0.08486747368421052,0.073,False
K,2019/20,serie-a,Juventus Turin,0.013936631578947364,0.561,True
K,2019/20,serie-a,Lazio Rom,0.10814842105263157,0.011,False
K,2019/20,serie-a,Parma Calcio,0.1547337368421053,0.001,False
K,2019/20,serie-a,SPAL Ferrara,0.25759394736842106,0.002,False
K,2019/20,serie-a,SSC Neapel,0.13990726315789473,0.167,False
K,2019/20,serie-a,Sampdoria Genua,0.10262994736842108,0.001,False
