match_id,kick_off,team_home,team_away,score_home_full,score_away_full,score_home_half,score_away_half
S2425_GD3_G7,2024-08-31,West Ham United,Manchester City,1.0,3.0,1.0,2.0
S2425_GD3_G8,2024-09-01,FC Chelsea,Crystal Palace,1.0,1.0,1.0,0.0
S2425_GD3_G9,2024-09-01,Newcastle United,Tottenham Hotspur,2.0,1.0,1.0,0.0
S2425_GD3_G10,2024-09-01,Manchester United,FC Liverpool,0.0,3.0,0.0,2.0
S2425_GD4_G1,2024-09-14,FC Southampton,Manchester United,0.0,3.0,0.0,2.0
S2425_GD4_G2,2024-09-14,Brighton &amp; Hove Albion,Ipswich Town,0.0,0.0,0.0,0.0
S2425_GD4_G3,2024-09-14,Crystal Palace,Leicester City,2.0,2.0,0.0,1.0
S2425_GD4_G4,2024-09-14,FC Fulham,West Ham United,1.0,1.0,1.0,0.0
S2425_GD4_G5,2024-09-14,FC Liverpool,Nottingham Forest,0.0,1.0,0.0,0.0
S2425_GD4_G6,2024-09-14,Manchester City,FC Brentford,2.0,1.0,2.0,1.0
S2425_GD4_G7,2024-09-14,Aston Villa,FC Everton,3.0,2.0,1.0,2.0
S2425_GD4_G8,2024-09-14,AFC Bournemouth,FC Chelsea,0.0,1.0,0.0,0.0
S2425_GD4_G9,2024-09-15,Tottenham Hotspur,FC Arsenal,0.0,1.0,0.0,0.0
S2425_GD4_G10,2024-09-15,Wolverhampton Wanderers,Newcastle United,1.0,2.0,1.0,0.0
S2425_GD5_G1,2024-09-21,West Ham United,FC Chelsea,0.0,3.0,0.0,2.0
S2425_GD5_G2,2024-09-21,Aston Villa,Wolverhampton Wanderers,3.0,1.0,0.0,1.0
S2425_GD5_G3,2024-09-21,FC Fulham,Newcastle United,3.0,1.0,2.0,0.0
S2425_GD5_G4,2024-09-21,Leicester City,FC Everton,1.0,1.0,0.0,1.0
S2425_GD5_G5,2024-09-21,FC Liverpool,AFC Bournemouth,3.0,0.0,3.0,0.0
S2425_GD5_G6,2024-09-21,FC Southampton,Ipswich Town,1.0,1.0,1.0,0.0
S2425_GD5_G7,2024-09-21,Tottenham Hotspur,FC Brentford,3.0,1.0,2.0,1.0
S2425_GD5_G8,2024-09-21,Crystal Palace,Manchester United,0.0,0.0,0.0,0.0
S2425_GD5_G9,2024-09-22,Brighton &amp; Hove Albion,Nottingham Forest,2.0,2.0,2.0,1.0
S2425_GD5_G10,2024-09-22,Manchester City,FC Arsenal,2.0,2.0,1.0,2.0
S2425_GD6_G1,2024-09-28,Newcastle United,Manchester City,1.0,1.0,0.0,1.0
S2425_GD6_G2,2024-09-28,FC Arsenal,Leicester City,4.0,2.0,2.0,0.0
S2425_GD6_G3,2024-09-28,FC Brentford,West Ham United,1.0,1.0,1.0,0.0
S2425_GD6_G4,2024-09-28,FC Chelsea,Brighton &amp; Hove Albion,4.0,2.0,4.0,2.0
S2425_GD6_G5,2024-09-28,FC Everton,Crystal Palace,2.0,1.0,0.0,1.0
S2425_GD6_G6,2024-09-28,Nottingham Forest,FC Fulham,0.0,1.0,0.0,0.0
S2425_GD6_G7,2024-09-28,Wolverhampton Wanderers,FC Liverpool,1.0,2.0,0.0,1.0
S2425_GD6_G8,2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,1.0,2.0
S2425_GD6_G9,2024-09-29,Manchester United,Tottenham Hotspur,0.0,3.0,0.0,1.0
S2425_GD6_G10,2024-09-30,AFC Bournemouth,FC Southampton,3.0,1.0,3.0,0.0
S2425_GD7_G1,2024-10-05,Crystal Palace,FC Liverpool,0.0,1.0,0.0,1.0
S2425_GD7_G2,2024-10-05,FC Arsenal,FC Southampton,3.0,1.0,0.0,0.0
S2425_GD7_G3,2024-10-05,FC Brentford,Wolverhampton Wanderers,5.0,3.0,4.0,2.0
S2425_GD7_G4,2024-10-05,Leicester City,AFC Bournemouth,1.0,0.0,1.0,0.0
S2425_GD7_G5,2024-10-05,Manchester City,FC Fulham,3.0,2.0,1.0,1.0
S2425_GD7_G6,2024-10-05,West Ham United,Ipswich Town,4.0,1.0,2.0,1.0
S2425_GD7_G7,2024-10-05,FC Everton,Newcastle United,0.0,0.0,0.0,0.0
S2425_GD7_G8,2024-10-06,Aston Villa,Manchester United,0.0,0.0,0.0,0.0
S2425_GD7_G9,2024-10-06,FC Chelsea,Nottingham Forest,1.0,1.0,0.0,0.0
S2425_GD7_G10,2024-10-06,Brighton &amp; Hove Albion,Tottenham Hotspur,3.0,2.0,0.0,2.0
S2425_GD8_G1,2024-10-19,Tottenham Hotspur,West Ham United,4.0,1.0,1.0,1.0
S2425_GD8_G2,2024-10-19,FC Fulham,Aston Villa,1.0,3.0,1.0,1.0
S2425_GD8_G3,2024-10-19,Manchester United,FC Brentford,2.0,1.0,0.0,1.0
S2425_GD8_G4,2024-10-19,Newcastle United,Brighton &amp; Hove Albion,0.0,1.0,0.0,1.0
S2425_GD8_G5,2024-10-19,FC Southampton,Leicester City,2.0,3.0,2.0,0.0
S2425_GD8_G6,2024-10-19,Ipswich Town,FC Everton,0.0,2.0,0.0,2.0
S2425_GD8_G7,2024-10-19,AFC Bournemouth,FC Arsenal,2.0,0.0,0.0,0.0
S2425_GD8_G8,2024-10-20,Wolverhampton Wanderers,Manchester City,1.0,2.0,1.0,1.0
S2425_GD8_G9,2024-10-20,FC Liverpool,FC Chelsea,2.0,1.0,1.0,0.0
S2425_GD8_G10,2024-10-21,Nottingham Forest,Crystal Palace,1.0,0.0,0.0,0.0
S2425_GD9_G1,2024-10-25,Leicester City,Nottingham Forest,1.0,3.0,1.0,1.0
S2425_GD9_G2,2024-10-26,Aston Villa,AFC Bournemouth,1.0,1.0,0.0,0.0
S2425_GD9_G3,2024-10-26,FC Brentford,Ipswich Town,4.0,3.0,2.0,2.0
S2425_GD9_G4,2024-10-26,Brighton &amp; Hove Albion,Wolverhampton Wanderers,2.0,2.0,1.0,0.0
S2425_GD9_G5,2024-10-26,Manchester City,FC Southampton,1.0,0.0,1.0,0.0
S2425_GD9_G6,2024-10-26,FC Everton,FC Fulham,1.0,1.0,0.0,0.0
S2425_GD9_G7,2024-10-27,FC Chelsea,Newcastle United,2.0,1.0,1.0,1.0
S2425_GD9_G8,2024-10-27,Crystal Palace,Tottenham Hotspur,1.0,0.0,1.0,0.0
S2425_GD9_G9,2024-10-27,West Ham United,Manchester United,2.0,1.0,0.0,0.0
S2425_GD9_G10,2024-10-27,FC Arsenal,FC Liverpool,2.0,2.0,2.0,1.0
S2425_GD10_G1,2024-11-02,Newcastle United,FC Arsenal,1.0,0.0,1.0,0.0
S2425_GD10_G2,2024-11-02,AFC Bournemouth,Manchester City,2.0,1.0,1.0,0.0
S2425_GD10_G3,2024-11-02,Ipswich Town,Leicester City,1.0,1.0,0.0,0.0
S2425_GD10_G4,2024-11-02,FC Liverpool,Brighton &amp; Hove Albion,2.0,1.0,0.0,1.0
S2425_GD10_G5,2024-11-02,Nottingham Forest,West Ham United,3.0,0.0,1.0,0.0
S2425_GD10_G6,2024-11-02,FC Southampton,FC Everton,1.0,0.0,0.0,0.0
S2425_GD10_G7,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,0.0,0.0
S2425_GD10_G8,2024-11-03,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0,1.0
S2425_GD10_G9,2024-11-03,Manchester United,FC Chelsea,1.0,1.0,0.0,0.0
S2425_GD10_G10,2024-11-04,FC Fulham,FC Brentford,2.0,1.0,0.0,1.0
S2425_GD11_G1,2024-11-09,FC Brentford,AFC Bournemouth,3.0,2.0,1.0,1.0
S2425_GD11_G2,2024-11-09,Crystal Palace,FC Fulham,0.0,2.0,0.0,1.0
S2425_GD11_G3,2024-11-09,West Ham United,FC Everton,0.0,0.0,0.0,0.0
S2425_GD11_G4,2024-11-09,Wolverhampton Wanderers,FC Southampton,2.0,0.0,1.0,0.0
S2425_GD11_G5,2024-11-09,Brighton &amp; Hove Albion,Manchester City,2.0,1.0,0.0,1.0
S2425_GD11_G6,2024-11-09,FC Liverpool,Aston Villa,2.0,0.0,1.0,0.0
S2425_GD11_G7,2024-11-10,Manchester United,Leicester City,3.0,0.0,2.0,0.0
S2425_GD11_G8,2024-11-10,Nottingham Forest,Newcastle United,1.0,3.0,1.0,0.0
S2425_GD11_G9,2024-11-10,Tottenham Hotspur,Ipswich Town,1.0,2.0,0.0,2.0
S2425_GD11_G10,2024-11-10,FC Chelsea,FC Arsenal,1.0,1.0,0.0,0.0
S2425_GD12_G1,2024-11-23,Leicester City,FC Chelsea,1.0,2.0,0.0,1.0
S2425_GD12_G2,2024-11-23,AFC Bournemouth,Brighton &amp; Hove Albion,1.0,2.0,0.0,1.0
S2425_GD12_G3,2024-11-23,FC Arsenal,Nottingham Forest,3.0,0.0,1.0,0.0
S2425_GD12_G4,2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,1.0,2.0
S2425_GD12_G5,2024-11-23,FC Everton,FC Brentford,0.0,0.0,0.0,0.0
S2425_GD12_G6,2024-11-23,FC Fulham,Wolverhampton Wanderers,1.0,4.0,1.0,1.0
S2425_GD12_G7,2024-11-23,Manchester City,Tottenham Hotspur,0.0,4.0,0.0,2.0
S2425_GD12_G8,2024-11-24,FC Southampton,FC Liverpool,2.0,3.0,1.0,1.0
S2425_GD12_G9,2024-11-24,Ipswich Town,Manchester United,1.0,1.0,1.0,1.0
S2425_GD12_G10,2024-11-25,Newcastle United,West Ham United,0.0,2.0,0.0,1.0
S2425_GD13_G1,2024-11-29,Brighton &amp; Hove Albion,FC Southampton,1.0,1.0,1.0,0.0
S2425_GD13_G2,2024-11-30,FC Brentford,Leicester City,4.0,1.0,3.0,1.0
S2425_GD13_G3,2024-11-30,Crystal Palace,Newcastle United,1.0,1.0,0.0,0.0
S2425_GD13_G4,2024-11-30,Nottingham Forest,Ipswich Town,1.0,0.0,0.0,0.0
S2425_GD13_G5,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2.0,4.0,1.0,3.0
S2425_GD13_G6,2024-11-30,West Ham United,FC Arsenal,2.0,5.0,2.0,5.0
S2425_GD13_G7,2024-12-01,FC Chelsea,Aston Villa,3.0,0.0,2.0,0.0
S2425_GD13_G8,2024-12-01,Manchester United,FC Everton,4.0,0.0,2.0,0.0
S2425_GD13_G9,2024-12-01,Tottenham Hotspur,FC Fulham,1.0,1.0,0.0,0.0
S2425_GD13_G10,2024-12-01,FC Liverpool,Manchester City,2.0,0.0,1.0,0.0
S2425_GD14_G1,2024-12-03,Ipswich Town,Crystal Palace,0.0,1.0,0.0,0.0
S2425_GD14_G2,2024-12-03,Leicester City,West Ham United,3.0,1.0,1.0,0.0
S2425_GD14_G3,2024-12-04,FC Everton,Wolverhampton Wanderers,4.0,0.0,2.0,0.0
S2425_GD14_G4,2024-12-04,Manchester City,Nottingham Forest,3.0,0.0,2.0,0.0
S2425_GD14_G5,2024-12-04,Newcastle United,FC Liverpool,3.0,3.0,1.0,0.0
S2425_GD14_G6,2024-12-04,FC Southampton,FC Chelsea,1.0,5.0,1.0,3.0
S2425_GD14_G7,2024-12-04,FC Arsenal,Manchester United,2.0,0.0,0.0,0.0
S2425_GD14_G8,2024-12-04,Aston Villa,FC Brentford,3.0,1.0,3.0,0.0
S2425_GD14_G9,2024-12-05,FC Fulham,Brighton &amp; Hove Albion,3.0,1.0,1.0,0.0
S2425_GD14_G10,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1.0,0.0,1.0,0.0
S2425_GD15_G1,2024-12-07,Aston Villa,FC Southampton,1.0,0.0,1.0,0.0
S2425_GD15_G2,2024-12-07,FC Brentford,Newcastle United,4.0,2.0,2.0,2.0
S2425_GD15_G3,2024-12-07,Crystal Palace,Manchester City,2.0,2.0,1.0,1.0
S2425_GD15_G4,2024-12-07,Manchester United,Nottingham Forest,2.0,3.0,1.0,1.0
S2425_GD15_G5,2024-12-08,FC Fulham,FC Arsenal,1.0,1.0,1.0,0.0
S2425_GD15_G6,2024-12-08,Ipswich Town,AFC Bournemouth,1.0,2.0,1.0,0.0
S2425_GD15_G7,2024-12-08,Leicester City,Brighton &amp; Hove Albion,2.0,2.0,0.0,1.0
S2425_GD15_G8,2024-12-08,Tottenham Hotspur,FC Chelsea,3.0,4.0,2.0,1.0
S2425_GD15_G9,2024-12-09,West Ham United,Wolverhampton Wanderers,2.0,1.0,0.0,0.0
S2425_GD16_G1,2024-12-14,FC Arsenal,FC Everton,0.0,0.0,0.0,0.0
S2425_GD16_G2,2024-12-14,FC Liverpool,FC Fulham,2.0,2.0,0.0,1.0
S2425_GD16_G3,2024-12-14,Newcastle United,Leicester City,4.0,0.0,1.0,0.0
S2425_GD16_G4,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,0.0,1.0
S2425_GD16_G5,2024-12-14,Nottingham Forest,Aston Villa,2.0,1.0,0.0,0.0
S2425_GD16_G6,2024-12-15,Brighton &amp; Hove Albion,Crystal Palace,1.0,3.0,0.0,2.0
S2425_GD16_G7,2024-12-15,Manchester City,Manchester United,1.0,2.0,1.0,0.0
S2425_GD16_G8,2024-12-15,FC Chelsea,FC Brentford,2.0,1.0,1.0,0.0
S2425_GD16_G9,2024-12-15,FC Southampton,Tottenham Hotspur,0.0,5.0,0.0,5.0
S2425_GD16_G10,2024-12-16,AFC Bournemouth,West Ham United,1.0,1.0,0.0,0.0
S2425_GD17_G1,2024-12-21,Aston Villa,Manchester City,2.0,1.0,1.0,0.0
S2425_GD17_G2,2024-12-21,FC Brentford,Nottingham Forest,0.0,2.0,0.0,1.0
S2425_GD17_G3,2024-12-21,Ipswich Town,Newcastle United,0.0,4.0,0.0,3.0
S2425_GD17_G4,2024-12-21,West Ham United,Brighton &amp; Hove Albion,1.0,1.0,0.0,0.0
S2425_GD17_G5,2024-12-21,Crystal Palace,FC Arsenal,1.0,5.0,1.0,3.0
S2425_GD17_G6,2024-12-22,FC Everton,FC Chelsea,0.0,0.0,0.0,0.0
S2425_GD17_G7,2024-12-22,FC Fulham,FC Southampton,0.0,0.0,0.0,0.0
S2425_GD17_G8,2024-12-22,Leicester City,Wolverhampton Wanderers,0.0,3.0,0.0,3.0
S2425_GD17_G9,2024-12-22,Manchester United,AFC Bournemouth,0.0,3.0,0.0,1.0
S2425_GD17_G10,2024-12-22,Tottenham Hotspur,FC Liverpool,3.0,6.0,1.0,3.0
S2425_GD18_G1,2024-12-26,Manchester City,FC Everton,1.0,1.0,1.0,1.0
S2425_GD18_G2,2024-12-26,AFC Bournemouth,Crystal Palace,0.0,0.0,0.0,0.0
S2425_GD18_G3,2024-12-26,FC Chelsea,FC Fulham,1.0,2.0,1.0,0.0
S2425_GD18_G4,2024-12-26,Newcastle United,Aston Villa,3.0,0.0,1.0,0.0
S2425_GD18_G5,2024-12-26,Nottingham Forest,Tottenham Hotspur,1.0,0.0,1.0,0.0
S2425_GD18_G6,2024-12-26,FC Southampton,West Ham United,0.0,1.0,0.0,0.0
S2425_GD18_G7,2024-12-26,Wolverhampton Wanderers,Manchester United,2.0,0.0,0.0,0.0
S2425_GD18_G8,2024-12-26,FC Liverpool,Leicester City,3.0,1.0,1.0,1.0
S2425_GD18_G9,2024-12-27,Brighton &amp; Hove Albion,FC Brentford,0.0,0.0,0.0,0.0
S2425_GD18_G10,2024-12-27,FC Arsenal,Ipswich Town,1.0,0.0,1.0,0.0
S2425_GD19_G1,2024-12-29,Leicester City,Manchester City,0.0,2.0,0.0,1.0
S2425_GD19_G2,2024-12-29,Crystal Palace,FC Southampton,2.0,1.0,1.0,1.0
S2425_GD19_G3,2024-12-29,FC Everton,Nottingham Forest,0.0,2.0,0.0,1.0
S2425_GD19_G4,2024-12-29,FC Fulham,AFC Bournemouth,2.0,2.0,1.0,0.0
S2425_GD19_G5,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,2.0,1.0
S2425_GD19_G6,2024-12-29,West Ham United,FC Liverpool,0.0,5.0,0.0,3.0
S2425_GD19_G7,2024-12-30,Aston Villa,Brighton &amp; Hove Albion,2.0,2.0,1.0,1.0
S2425_GD19_G8,2024-12-30,Ipswich Town,FC Chelsea,2.0,0.0,1.0,0.0
S2425_GD19_G9,2024-12-30,Manchester United,Newcastle United,0.0,2.0,0.0,2.0
S2425_GD19_G10,2025-01-01,FC Brentford,FC Arsenal,1.0,3.0,1.0,1.0
S2425_GD20_G1,2025-01-04,Tottenham Hotspur,Newcastle United,1.0,2.0,1.0,2.0
S2425_GD20_G2,2025-01-04,AFC Bournemouth,FC Everton,1.0,0.0,0.0,0.0
S2425_GD20_G3,2025-01-04,Aston Villa,Leicester City,2.0,1.0,0.0,0.0
S2425_GD20_G4,2025-01-04,Crystal Palace,FC Chelsea,1.0,1.0,0.0,1.0
S2425_GD20_G5,2025-01-04,Manchester City,West Ham United,4.0,1.0,2.0,0.0
S2425_GD20_G6,2025-01-04,FC Southampton,FC Brentford,0.0,5.0,0.0,1.0
S2425_GD20_G7,2025-01-04,Brighton &amp; Hove Albion,FC Arsenal,1.0,1.0,0.0,1.0
S2425_GD20_G8,2025-01-05,FC Fulham,Ipswich Town,2.0,2.0,0.0,1.0
S2425_GD20_G9,2025-01-05,FC Liverpool,Manchester United,2.0,2.0,0.0,0.0
S2425_GD20_G10,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,0.0,2.0
S2425_GD21_G1,2025-01-14,FC Brentford,Manchester City,2.0,2.0,0.0,0.0
S2425_GD21_G2,2025-01-14,West Ham United,FC Fulham,3.0,2.0,2.0,0.0
S2425_GD21_G3,2025-01-14,FC Chelsea,AFC Bournemouth,2.0,2.0,1.0,0.0
S2425_GD21_G4,2025-01-14,Nottingham Forest,FC Liverpool,1.0,1.0,1.0,0.0
S2425_GD21_G5,2025-01-15,FC Everton,Aston Villa,0.0,1.0,0.0,0.0
S2425_GD21_G6,2025-01-15,Leicester City,Crystal Palace,0.0,2.0,0.0,0.0
S2425_GD21_G7,2025-01-15,Newcastle United,Wolverhampton Wanderers,3.0,0.0,1.0,0.0
S2425_GD21_G8,2025-01-15,FC Arsenal,Tottenham Hotspur,2.0,1.0,2.0,1.0
S2425_GD21_G9,2025-01-16,Ipswich Town,Brighton &amp; Hove Albion,0.0,2.0,0.0,0.0
S2425_GD21_G10,2025-01-16,Manchester United,FC Southampton,3.0,1.0,0.0,1.0
S2425_GD22_G1,2025-01-18,Newcastle United,AFC Bournemouth,1.0,4.0,1.0,2.0
S2425_GD22_G2,2025-01-18,FC Brentford,FC Liverpool,0.0,2.0,0.0,0.0
S2425_GD22_G3,2025-01-18,Leicester City,FC Fulham,0.0,2.0,0.0,0.0
S2425_GD22_G4,2025-01-18,West Ham United,Crystal Palace,0.0,2.0,0.0,0.0
S2425_GD22_G5,2025-01-18,FC Arsenal,Aston Villa,2.0,2.0,1.0,0.0
S2425_GD22_G6,2025-01-19,FC Everton,Tottenham Hotspur,3.0,2.0,3.0,0.0
S2425_GD22_G7,2025-01-19,Manchester United,Brighton &amp; Hove Albion,1.0,3.0,1.0,1.0
S2425_GD22_G8,2025-01-19,Nottingham Forest,FC Southampton,3.0,2.0,3.0,0.0
S2425_GD22_G9,2025-01-19,Ipswich Town,Manchester City,0.0,6.0,0.0,3.0
S2425_GD22_G10,2025-01-20,FC Chelsea,Wolverhampton Wanderers,3.0,1.0,1.0,1.0
S2425_GD23_G1,2025-01-25,AFC Bournemouth,Nottingham Forest,5.0,0.0,1.0,0.0
S2425_GD23_G2,2025-01-25,Brighton &amp; Hove Albion,FC Everton,0.0,1.0,0.0,1.0
S2425_GD23_G3,2025-01-25,FC Liverpool,Ipswich Town,4.0,1.0,3.0,0.0
S2425_GD23_G4,2025-01-25,FC Southampton,Newcastle United,1.0,3.0,1.0,2.0
S2425_GD23_G5,2025-01-25,Wolverhampton Wanderers,FC Arsenal,0.0,1.0,0.0,0.0
S2425_GD23_G6,2025-01-25,Manchester City,FC Chelsea,3.0,1.0,1.0,1.0
S2425_GD23_G7,2025-01-26,Crystal Palace,FC Brentford,1.0,2.0,0.0,0.0
S2425_GD23_G8,2025-01-26,Tottenham Hotspur,Leicester City,1.0,2.0,1.0,0.0
S2425_GD23_G9,2025-01-26,Aston Villa,West Ham United,1.0,1.0,1.0,0.0
S2425_GD23_G10,2025-01-26,FC Fulham,Manchester United,0.0,1.0,0.0,0.0
S2425_GD24_G1,2025-02-01,Nottingham Forest,Brighton &amp; Hove Albion,7.0,0.0,3.0,0.0
S2425_GD24_G2,2025-02-01,AFC Bournemouth,FC Liverpool,0.0,2.0,0.0,1.0
S2425_GD24_G3,2025-02-01,FC Everton,Leicester City,4.0,0.0,3.0,0.0
S2425_GD24_G4,2025-02-01,Ipswich Town,FC Southampton,1.0,2.0,1.0,1.0
S2425_GD24_G5,2025-02-01,Newcastle United,FC Fulham,1.0,2.0,1.0,0.0
S2425_GD24_G6,2025-02-01,Wolverhampton Wanderers,Aston Villa,2.0,0.0,1.0,0.0
S2425_GD24_G7,2025-02-02,FC Brentford,Tottenham Hotspur,0.0,2.0,0.0,1.0
S2425_GD24_G8,2025-02-02,Manchester United,Crystal Palace,0.0,2.0,0.0,0.0
S2425_GD24_G9,2025-02-02,FC Arsenal,Manchester City,5.0,1.0,1.0,0.0
S2425_GD24_G10,2025-02-03,FC Chelsea,West Ham United,2.0,1.0,0.0,1.0
S2425_GD25_G1,2025-02-14,Brighton &amp; Hove Albion,FC Chelsea,3.0,0.0,2.0,0.0
S2425_GD25_G2,2025-02-15,Leicester City,FC Arsenal,0.0,2.0,0.0,0.0
S2425_GD25_G3,2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,0.0,0.0
S2425_GD25_G4,2025-02-15,FC Fulham,Nottingham Forest,2.0,1.0,1.0,1.0
S2425_GD25_G5,2025-02-15,Manchester City,Newcastle United,4.0,0.0,3.0,0.0
S2425_GD25_G6,2025-02-15,FC Southampton,AFC Bournemouth,1.0,3.0,0.0,2.0
S2425_GD25_G7,2025-02-15,West Ham United,FC Brentford,0.0,1.0,0.0,1.0
S2425_GD25_G8,2025-02-15,Crystal Palace,FC Everton,1.0,2.0,0.0,1.0
S2425_GD25_G9,2025-02-16,FC Liverpool,Wolverhampton Wanderers,2.0,1.0,2.0,0.0
S2425_GD25_G10,2025-02-16,Tottenham Hotspur,Manchester United,1.0,0.0,1.0,0.0
S2425_GD26_G1,2025-02-21,Leicester City,FC Brentford,0.0,4.0,0.0,3.0
S2425_GD26_G2,2025-02-22,FC Everton,Manchester United,2.0,2.0,2.0,0.0
S2425_GD26_G3,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0.0,1.0,0.0,1.0
S2425_GD26_G4,2025-02-22,FC Arsenal,West Ham United,0.0,1.0,0.0,1.0
S2425_GD26_G5,2025-02-22,FC Fulham,Crystal Palace,0.0,2.0,0.0,1.0
S2425_GD26_G6,2025-02-22,Ipswich Town,Tottenham Hotspur,1.0,4.0,1.0,2.0
S2425_GD26_G7,2025-02-22,FC Southampton,Brighton &amp; Hove Albion,0.0,4.0,0.0,1.0
S2425_GD26_G8,2025-02-22,Aston Villa,FC Chelsea,2.0,1.0,0.0,1.0
S2425_GD26_G9,2025-02-23,Newcastle United,Nottingham Forest,4.0,3.0,4.0,1.0
S2425_GD26_G10,2025-02-23,Manchester City,FC Liverpool,0.0,2.0,0.0,2.0
S2425_GD27_G1,2025-02-25,Brighton &amp; Hove Albion,AFC Bournemouth,,,,
S2425_GD27_G2,2025-02-25,Wolverhampton Wanderers,FC Fulham,,,,
S2425_GD27_G3,2025-02-25,Crystal Palace,Aston Villa,,,,
S2425_GD27_G4,2025-02-25,FC Chelsea,FC Southampton,,,,
S2425_GD29_G1,2025-02-19,Aston Villa,FC Liverpool,2.0,2.0,2.0,1.0
S2425_GD29_G1,2025-02-19,Aston Villa,FC Liverpool,2.0,2.0,2.0,1.0
S2425_GD27_G1,2025-02-25,Brighton &amp; Hove Albion,AFC Bournemouth,2,1,1,0
S2425_GD27_G2,2025-02-25,Wolverhampton Wanderers,FC Fulham,1,2,1,1
S2425_GD27_G3,2025-02-25,Crystal Palace,Aston Villa,4,1,1,0
S2425_GD27_G4,2025-02-25,FC Chelsea,FC Southampton,4,0,3,0
S2425_GD27_G5,2025-02-26,FC Brentford,FC Everton,1,1,1,0
S2425_GD27_G6,2025-02-26,Nottingham Forest,FC Arsenal,0,0,0,0
S2425_GD27_G7,2025-02-26,Tottenham Hotspur,Manchester City,0,1,0,1
S2425_GD27_G8,2025-02-26,Manchester United,Ipswich Town,3,2,2,2
S2425_GD27_G9,2025-02-26,FC Liverpool,Newcastle United,2,0,1,0
S2425_GD27_G10,2025-02-27,West Ham United,Leicester City,2,0,2,0
S2425_GD29_G1,2025-02-19,Aston Villa,FC Liverpool,2,2,2,1
