match_id,kick_off,team_home,team_away,score_home_full,score_away_full,score_home_half,score_away_half
S2425_GD13_G2,2024-11-30,FC Brentford,Leicester City,4,1,3,1
S2425_GD13_G3,2024-11-30,Crystal Palace,Newcastle United,1,1,0,0
S2425_GD13_G4,2024-11-30,Nottingham Forest,Ipswich Town,1,0,0,0
S2425_GD13_G5,2024-11-30,Wolverhampton Wanderers,AFC Bournemouth,2,4,1,3
S2425_GD13_G6,2024-11-30,West Ham United,FC Arsenal,2,5,2,5
S2425_GD13_G7,2024-12-01,FC Chelsea,Aston Villa,3,0,2,0
S2425_GD13_G8,2024-12-01,Manchester United,FC Everton,4,0,2,0
S2425_GD13_G9,2024-12-01,Tottenham Hotspur,FC Fulham,1,1,0,0
S2425_GD13_G10,2024-12-01,FC Liverpool,Manchester City,2,0,1,0
S2425_GD14_G1,2024-12-03,Ipswich Town,Crystal Palace,0,1,0,0
S2425_GD14_G2,2024-12-03,Leicester City,West Ham United,3,1,1,0
S2425_GD14_G3,2024-12-04,FC Everton,Wolverhampton Wanderers,4,0,2,0
S2425_GD14_G4,2024-12-04,Manchester City,Nottingham Forest,3,0,2,0
S2425_GD14_G5,2024-12-04,Newcastle United,FC Liverpool,3,3,1,0
S2425_GD14_G6,2024-12-04,FC Southampton,FC Chelsea,1,5,1,3
S2425_GD14_G7,2024-12-04,FC Arsenal,Manchester United,2,0,0,0
S2425_GD14_G8,2024-12-04,Aston Villa,FC Brentford,3,1,3,0
S2425_GD14_G9,2024-12-05,FC Fulham,Brighton &amp; Hove Albion,3,1,1,0
S2425_GD14_G10,2024-12-05,AFC Bournemouth,Tottenham Hotspur,1,0,1,0
S2425_GD15_G2,2024-12-07,Aston Villa,FC Southampton,1,0,1,0
S2425_GD15_G3,2024-12-07,FC Brentford,Newcastle United,4,2,2,2
S2425_GD15_G4,2024-12-07,Crystal Palace,Manchester City,2,2,1,1
S2425_GD15_G5,2024-12-07,Manchester United,Nottingham Forest,2,3,1,1
S2425_GD15_G6,2024-12-08,FC Fulham,FC Arsenal,1,1,1,0
S2425_GD15_G7,2024-12-08,Ipswich Town,AFC Bournemouth,1,2,1,0
S2425_GD15_G8,2024-12-08,Leicester City,Brighton &amp; Hove Albion,2,2,0,1
S2425_GD15_G9,2024-12-08,Tottenham Hotspur,FC Chelsea,3,4,2,1
S2425_GD15_G10,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,0,0
S2425_GD16_G1,2024-12-14,FC Arsenal,FC Everton,0,0,0,0
S2425_GD16_G2,2024-12-14,FC Liverpool,FC Fulham,2,2,0,1
S2425_GD16_G3,2024-12-14,Newcastle United,Leicester City,4,0,1,0
S2425_GD16_G4,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,0,1
S2425_GD16_G5,2024-12-14,Nottingham Forest,Aston Villa,2,1,0,0
S2425_GD16_G6,2024-12-15,Brighton &amp; Hove Albion,Crystal Palace,1,3,0,2
S2425_GD16_G7,2024-12-15,Manchester City,Manchester United,1,2,1,0
S2425_GD16_G8,2024-12-15,FC Chelsea,FC Brentford,2,1,1,0
S2425_GD16_G9,2024-12-15,FC Southampton,Tottenham Hotspur,0,5,0,5
S2425_GD16_G10,2024-12-16,AFC Bournemouth,West Ham United,1,1,0,0
S2425_GD17_G1,2024-12-21,Aston Villa,Manchester City,2,1,1,0
S2425_GD17_G2,2024-12-21,FC Brentford,Nottingham Forest,0,2,0,1
S2425_GD17_G3,2024-12-21,Ipswich Town,Newcastle United,0,4,0,3
S2425_GD17_G4,2024-12-21,West Ham United,Brighton &amp; Hove Albion,1,1,0,0
S2425_GD17_G5,2024-12-21,Crystal Palace,FC Arsenal,1,5,1,3
S2425_GD17_G6,2024-12-22,FC Everton,FC Chelsea,0,0,0,0
S2425_GD17_G7,2024-12-22,FC Fulham,FC Southampton,0,0,0,0
S2425_GD17_G8,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,0,3
S2425_GD17_G9,2024-12-22,Manchester United,AFC Bournemouth,0,3,0,1
S2425_GD17_G10,2024-12-22,Tottenham Hotspur,FC Liverpool,3,6,1,3
S2425_GD18_G1,2024-12-26,Manchester City,FC Everton,1,1,1,1
S2425_GD18_G2,2024-12-26,AFC Bournemouth,Crystal Palace,0,0,0,0
S2425_GD18_G3,2024-12-26,FC Chelsea,FC Fulham,1,2,1,0
S2425_GD18_G4,2024-12-26,Newcastle United,Aston Villa,3,0,1,0
S2425_GD18_G5,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,1,0
S2425_GD18_G6,2024-12-26,FC Southampton,West Ham United,0,1,0,0
S2425_GD18_G7,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,0,0
S2425_GD18_G8,2024-12-26,FC Liverpool,Leicester City,3,1,1,1
S2425_GD18_G9,2024-12-27,Brighton &amp; Hove Albion,FC Brentford,0,0,0,0
S2425_GD18_G10,2024-12-27,FC Arsenal,Ipswich Town,1,0,1,0
S2425_GD19_G1,2024-12-29,Leicester City,Manchester City,0,2,0,1
S2425_GD19_G2,2024-12-29,Crystal Palace,FC Southampton,2,1,1,1
S2425_GD19_G3,2024-12-29,FC Everton,Nottingham Forest,0,2,0,1
S2425_GD19_G4,2024-12-29,FC Fulham,AFC Bournemouth,2,2,1,0
S2425_GD19_G5,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2,1
S2425_GD19_G6,2024-12-29,West Ham United,FC Liverpool,0,5,0,3
S2425_GD19_G7,2024-12-30,Aston Villa,Brighton &amp; Hove Albion,2,2,1,1
S2425_GD19_G8,2024-12-30,Ipswich Town,FC Chelsea,2,0,1,0
S2425_GD19_G9,2024-12-30,Manchester United,Newcastle United,0,2,0,2
S2425_GD19_G10,2025-01-01,FC Brentford,FC Arsenal,1,3,1,1
S2425_GD20_G1,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,1,2
S2425_GD20_G2,2025-01-04,AFC Bournemouth,FC Everton,1,0,0,0
S2425_GD20_G3,2025-01-04,Aston Villa,Leicester City,2,1,0,0
S2425_GD20_G4,2025-01-04,Crystal Palace,FC Chelsea,1,1,0,1
S2425_GD20_G5,2025-01-04,Manchester City,West Ham United,4,1,2,0
S2425_GD20_G6,2025-01-04,FC Southampton,FC Brentford,0,5,0,1
S2425_GD20_G7,2025-01-04,Brighton &amp; Hove Albion,FC Arsenal,1,1,0,1
S2425_GD20_G8,2025-01-05,FC Fulham,Ipswich Town,2,2,0,1
S2425_GD20_G9,2025-01-05,FC Liverpool,Manchester United,2,2,0,0
S2425_GD20_G10,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,0,2
S2425_GD21_G1,2025-01-14,FC Brentford,Manchester City,,,,
S2425_GD21_G2,2025-01-14,West Ham United,FC Fulham,,,,
S2425_GD21_G3,2025-01-14,FC Chelsea,AFC Bournemouth,,,,
S2425_GD21_G4,2025-01-14,Nottingham Forest,FC Liverpool,,,,
